Non-Hodgkin lymphoma,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
2.720777643596834,3.185217112,5.021812686,0.0,0.177433263,110202000000.0,3.326200008,157.266,73.17,246.98821,35.22,11.012239419427,64.78,Eastern and South-Eastern Asia,2,3.5578627920927435,Malaysia,2003
2.770869680322224,3.200967022,6.68634208,0.0,0.173296152,124749000000.0,3.221100092,171.695,73.364,251.90647,34.306,10.8048448674042,65.694,Eastern and South-Eastern Asia,2,3.5808767327130857,Malaysia,2004
2.810364796638772,3.101963785,7.992006555,0.0,0.167858214,143534000000.0,3.006000042,181.755,73.555,256.90615,33.406,12.8454910293485,66.594,Eastern and South-Eastern Asia,2,3.610522277061328,Malaysia,2005
2.8776479799941637,2.790499582,7.780483437,0.0,0.160214096,162691000000.0,3.127899885,178.93,73.744,262.01954,32.517,13.2493643104908,67.483,Eastern and South-Eastern Asia,2,3.7044762495249888,Malaysia,2006
2.9303489731260055,2.50666754,6.761200022,0.0,0.155107713,193548000000.0,2.845999956,182.832,73.931,267.20367,31.64,12.8658487618433,68.36,Eastern and South-Eastern Asia,2,3.8069145611945343,Malaysia,2007
3.065794933272698,2.441024091,7.454245881,0.0,0.161091627,230814000000.0,3.039000034,202.498,74.118,272.36003,30.775,13.7480804386994,69.225,Eastern and South-Eastern Asia,2,3.8432897544384534,Malaysia,2008
3.1945151832854894,2.769063232,5.059062317,0.0,0.174245452,202258000000.0,2.265599966,196.948,74.305,277.35038,29.925,10.1968613723133,70.075,Eastern and South-Eastern Asia,2,3.840362855126223,Malaysia,2009
3.1515850735825985,2.538188903,4.894061923,0.0,0.171644261,255017000000.0,1.95539999,216.537,74.493,282.08028,29.088,9.44074261183141,70.912,Eastern and South-Eastern Asia,2,3.9355036038946114,Malaysia,2010
3.158707201524333,2.25805118,5.538350545,0.0,0.171468791,297952000000.0,2.163800001,217.427,74.683,286.50962,28.391,9.98690822724451,71.609,Eastern and South-Eastern Asia,2,4.0223577495908085,Malaysia,2011
3.1993737208740454,2.242910993,5.46645065,0.0,0.17697332,314443000000.0,2.519799948,215.812,74.877,290.68189,27.725,9.6756782381321,72.275,Eastern and South-Eastern Asia,2,4.05759572397784,Malaysia,2012
3.166047160936285,2.445595021,4.893311341,0.0,0.172680313,323277000000.0,2.747900009,234.419,75.072,294.68923,27.07,8.76162237794231,72.93,Eastern and South-Eastern Asia,2,4.051102776304192,Malaysia,2013
3.3080424337469077,2.498286536,4.629501293,0.0,0.174436184,338062000000.0,3.029999971,241.128,75.268,298.66606,26.423,8.67549387628669,73.577,Eastern and South-Eastern Asia,2,4.069536202392366,Malaysia,2014
3.419117956761537,2.785114989,3.955237282,0.0,0.176658048,301355000000.0,3.406300068,233.268,75.461,302.70965,25.787,6.71145828980761,74.213,Eastern and South-Eastern Asia,2,4.044649403245443,Malaysia,2015
3.558782416694835,3.044503502,2.792601671,0.0,0.16788657,301255000000.0,4.431200027,246.722,75.649,306.84652,25.16,5.08629475340454,74.84,Eastern and South-Eastern Asia,2,4.030763587193816,Malaysia,2016
3.671476182584246,3.114286477,3.390847972,0.0,0.15919227,319112000000.0,5.223499775,248.87,75.828,311.04655,24.553,6.26761535404089,75.447,Eastern and South-Eastern Asia,2,4.0315592276202485,Malaysia,2017
3.780762345687725,2.996163865,4.94043868,0.0,0.15919227,358715000000.0,5.310500145,249.144,75.997,315.28033,23.964,8.16103181991117,76.036,Eastern and South-Eastern Asia,2,4.067755314632143,Malaysia,2018
1.397091953099623,1.059729102,0.005135263,0.005135263,0.641645948,870179738.6,2.261300087,0.462,70.964,2.86309,71.141,0.00541706267420346,28.859,Central and Southern Asia,5,2.2292788465244113,Maldives,2001
1.3596886313034315,1.36893176,0.005058868,0.005058868,0.52197811,897031250.0,1.783100009,0.594,71.708,2.94185,69.958,0.00534464674615868,30.042,Central and Southern Asia,5,2.2597613596312085,Maldives,2002
1.3215233199308845,1.044469964,0.004931445,0.004931445,0.401245085,1052121055.0,2.220000029,0.506,72.399,3.02681,68.748,0.00515848513645452,31.252,Central and Southern Asia,5,2.405103999418081,Maldives,2003
1.285078630748719,1.232108928,0.004456348,0.004456348,0.324015181,1226829563.0,1.673300028,0.667,73.034,3.11265,67.51,0.00468462465480667,32.49,Central and Southern Asia,5,2.4464740446568864,Maldives,2004
1.2515487916296417,1.233050651,0.004581485,0.004581485,0.323708813,1163362438.0,1.949200034,0.601,73.612,3.19604,66.25,0.00481531645889566,33.75,Central and Southern Asia,5,2.505312547219445,Maldives,2005
1.2214150704298465,1.210644674,0.004766479,0.004766479,0.23909092,1575200391.0,1.589900017,0.758,74.138,3.27489,65.206,0.00500854447262008,34.794,Central and Southern Asia,5,2.5767506459692626,Maldives,2006
1.1934171112145406,1.264104342,0.008006176,0.008006176,0.241818936,1868383461.0,1.521600008,0.78,74.621,3.35172,64.8,0.00733172125994121,35.2,Central and Southern Asia,5,2.6053879179794226,Maldives,2007
1.1646595700076867,1.13497436,0.005890934,0.005890934,0.206837631,2271646188.0,1.530900002,0.843,75.073,3.43448,64.39,0.00555485342812152,35.61,Central and Southern Asia,5,2.672467817259343,Maldives,2008
1.131890738587004,1.167413683,0.005523633,0.005523633,0.213339114,2345294875.0,1.490700006,0.883,75.499,3.53391,63.979,0.00529407472213314,36.021,Central and Southern Asia,5,2.700723555434962,Maldives,2009
1.093703004949006,1.172378065,0.009484746,0.009484746,0.214585272,2588176055.0,1.361999989,0.934,75.905,3.6573,63.566,0.00896594439241063,36.434,Central and Southern Asia,5,2.734075750389626,Maldives,2010
1.3140846217933049,1.184871551,0.009452043,0.009452043,0.192479483,2774351760.0,1.332800031,0.986,76.293,3.80493,63.151,0.00907113430857276,36.849,Central and Southern Asia,5,2.7680278592997825,Maldives,2011
1.258713443814808,1.318786342,0.007691173,0.007691173,0.176866722,2886170572.0,1.202000022,1.11,76.664,3.97231,62.733,0.00747331342990117,37.267,Central and Southern Asia,5,2.777083872112666,Maldives,2012
1.2031030433694585,1.201549338,0.005480881,0.005480881,0.154901714,3295011382.0,1.259899974,1.092,77.018,4.15592,62.315,0.00522697632392024,37.685,Central and Southern Asia,5,2.8334328881263877,Maldives,2013
1.1493777268986571,1.329035518,0.005344395,0.005344395,0.132669939,3697351597.0,1.195299983,1.315,77.36,4.35018,61.894,0.00517496157159599,38.106,Central and Southern Asia,5,2.842662321564199,Maldives,2014
1.318930611060552,1.196642063,0.005966042,0.005966042,0.121693583,4109447297.0,1.380499959,1.301,77.691,4.54914,61.471,0.00586916606830625,38.529,Central and Southern Asia,5,2.898276535618794,Maldives,2015
1.2618163846857553,1.284834442,0.006744013,0.006744013,0.117950148,4379115588.0,1.213199973,1.444,78.013,4.75505,61.046,0.00663330160924566,38.954,Central and Southern Asia,5,2.911317407662387,Maldives,2016
1.2087075290391984,1.345017958,0.005330372,0.005330372,0.114870624,4754352304.0,1.254600048,1.499,78.325,4.96398,60.62,0.00525071094039324,39.38,Central and Southern Asia,5,2.928273938056785,Maldives,2017
1.3573677923770224,1.416414796,0.00266487,0.00266487,0.114870624,5299773144.0,1.118299961,1.565,78.627,5.15704,60.192,0.00258454458808727,39.808,Central and Southern Asia,5,2.942762934702185,Maldives,2018
0.3903615129099206,0.493783537,3.865493975,2.07181079,4.69733991,3468337909.0,82.09889984,0.839,48.758,112.71603,70.925,5.35727809589658,29.075,Sub-Saharan Africa,3,0.7272652795992236,Mali,2001
0.39597517063517,0.473775845,6.189114744,2.312844366,4.965716217,3908121459.0,83.58000183,0.857,49.54,116.1689,70.194,6.84472239595958,29.806,Sub-Saharan Africa,3,0.7255822577495834,Mali,2002
0.3922323965265902,0.396337583,3.913274585,2.988605513,4.472788158,4714072191.0,85.79360199,0.857,50.373,119.82692,69.453,5.31290106563515,30.547,Sub-Saharan Africa,3,0.8952503144836388,Mali,2003
0.38806449437864327,0.373119918,2.913128069,2.286210584,4.448776244,5454249457.0,81.52960205,0.89,51.224,123.69078,68.7,3.90260916723135,31.3,Sub-Saharan Africa,3,1.0084119984546533,Mali,2004
0.38354636202753256,0.352605435,2.136776591,2.136776591,4.243087161,6247515450.0,82.33170319,0.916,52.057,127.75509,67.94,2.76860845817804,32.06,Sub-Saharan Africa,3,1.1227107791531996,Mali,2005
0.3862647876929676,0.398155944,5.645669667,2.029083352,4.020536757,6905934548.0,81.64569855,1.081,52.839,132.03378,67.168,7.41666177790376,32.832,Sub-Saharan Africa,3,1.1601105485149164,Mali,2006
0.38823700477348383,0.424974804,6.019239275,2.508086547,3.864908924,8156469133.0,78.87290192,1.297,53.553,136.51455,66.388,7.87304157780225,33.612,Sub-Saharan Africa,3,1.2429399225854938,Mali,2007
0.38969565336302386,0.439925577,5.231502607,2.574578494,3.801265593,9838404005.0,74.99330139,1.557,54.193,141.13578,65.597,6.94774262032057,34.403,Sub-Saharan Africa,3,1.3323915647282576,Mali,2008
0.39090824238258715,0.506565704,6.681116636,2.573002835,3.794071396,10231962891.0,78.68409729,1.784,54.756,145.81427,64.8,8.64167563027922,35.2,Sub-Saharan Africa,3,1.336615604425656,Mali,2009
0.398688262458078,0.547856596,6.062387064,2.217662548,3.629335458,10689167195.0,79.24009705,1.975,55.251,150.49352,64.001,7.66975234729423,35.999,Sub-Saharan Africa,3,1.4106633158787536,Mali,2010
0.39317821614785514,0.514946051,7.115345309,2.106371481,3.604828915,12995113407.0,78.84970093,2.158,55.701,155.14593,63.201,8.91000841303919,36.799,Sub-Saharan Africa,3,1.4516268533879588,Mali,2011
0.39425533677791513,0.595056138,9.44072706,2.490582501,3.701684352,12442036265.0,78.70040131,2.297,56.135,159.79492,62.401,11.8408690809613,37.599,Sub-Saharan Africa,3,1.4274194464545904,Mali,2012
0.389061203825882,0.681327541,6.571462294,2.440232448,3.689046014,13242691430.0,80.91750336,2.649,56.578,164.49854,61.602,8.26252379901746,38.398,Sub-Saharan Africa,3,1.491497348432785,Mali,2013
0.3956487378539528,0.716597687,5.593770877,2.641647014,3.539422565,14364937997.0,80.92900085,2.905,57.036,169.34213,60.804,7.0904276862967,39.196,Sub-Saharan Africa,3,1.5655304135485746,Mali,2014
0.4014044108151652,0.859952156,5.78328941,2.917554217,3.432700405,13104764334.0,79.93379974,3.096,57.509,174.38772,60.009,7.38893821429043,39.991,Sub-Saharan Africa,3,1.5981026569080823,Mali,2015
0.423034259986169,0.836484603,6.975473512,2.835566093,3.536465193,14026048691.0,76.15529633,3.107,57.987,179.65448,59.217,8.93097010059985,40.783,Sub-Saharan Africa,3,1.6286722807785088,Mali,2016
0.43214210301630324,0.897178614,6.049698068,2.652535366,3.579467109,15365714371.0,76.36509705,3.121,58.452,185.12429,58.428,7.76057288292845,41.572,Sub-Saharan Africa,3,1.6695491663799888,Mali,2017
0.42981996571399517,0.940591769,5.997980223,1.676875142,3.579467109,17070866299.0,76.60820007,3.273,58.893,190.77755,57.644,7.49954445721815,42.356,Sub-Saharan Africa,3,1.7097101884967225,Mali,2018
1.6651834199537079,1.440390659,1.858358035,0.800291138,3.041200519,1746064719.0,44.18000031,1.172,60.788,27.02405,61.384,4.1755907021978,38.616,Sub-Saharan Africa,3,1.9255792669540028,Mauritania,2001
1.5838179876368608,1.4835664,2.064463024,0.955832543,2.778417463,1777058593.0,42.13380051,1.249,60.892,27.78097,60.52,4.94283588690208,39.48,Sub-Saharan Africa,3,1.97855966324755,Mauritania,2002
1.5049962375094061,1.383087031,1.527388946,1.527388946,2.476161142,2051147607.0,40.1651001,1.29,61.018,28.5715,59.649,2.3577521768196,40.351,Sub-Saharan Africa,3,2.0977689386945664,Mauritania,2003
1.4969825594727355,1.394495881,2.893907281,1.280840444,2.275181671,2362501023.0,38.59009933,1.385,61.17,29.39246,58.771,6.50408505161257,41.229,Sub-Saharan Africa,3,2.115763128991976,Mauritania,2004
1.4879978096672242,1.229477681,6.155439063,1.074794612,2.090399212,2936019526.0,38.7682991,1.436,61.349,30.24198,57.889,15.2816501931216,42.111,Sub-Saharan Africa,3,2.1110901303156937,Mauritania,2005
1.5103274261321349,1.001931286,14.54531502,0.876366243,1.822075867,3919577286.0,39.12070084,1.422,61.552,31.11908,57.002,22.4192060233445,42.998,Sub-Saharan Africa,3,2.1256840597285036,Mauritania,2006
1.4675979356205378,1.11076519,15.37509988,1.260334257,1.771921047,4346206809.0,35.62919998,1.638,61.776,32.02512,56.11,30.1621210871119,43.89,Sub-Saharan Africa,3,2.082480730218483,Mauritania,2007
1.4258683462384532,1.01386299,15.74907,1.258111333,1.680182063,5206444407.0,35.79539871,1.773,62.015,32.96237,55.212,32.7962598310577,44.788,Sub-Saharan Africa,3,2.1209306486905963,Mauritania,2008
1.4439760853985137,1.226661587,7.840811042,1.4610775,1.635724711,4714592493.0,33.42559814,1.96,62.266,33.93408,54.314,16.8318511931595,45.686,Sub-Saharan Africa,3,2.3019451435193172,Mauritania,2009
1.4023238509530078,1.14860925,10.99008853,1.123412804,1.543342388,5628882266.0,33.99879837,1.96,62.527,34.942,53.412,28.8165812961792,46.588,Sub-Saharan Africa,3,2.24343645349373,Mauritania,2010
1.4171996912171967,1.079723941,10.07658561,1.107992007,1.443333862,6764635687.0,33.2826004,2.11,62.799,35.98646,52.507,25.9402542369913,47.493,Sub-Saharan Africa,3,2.3379905310985656,Mauritania,2011
1.4568784221467104,1.257785744,9.813186021,1.332018407,1.388266597,6728208836.0,31.84259987,2.33,63.079,37.06555,51.6,19.1847008925161,48.4,Sub-Saharan Africa,3,2.4123928071767473,Mauritania,2012
1.440734596517037,1.098985113,7.638544917,1.314573125,1.309102922,7223063170.0,34.19620132,2.045,63.366,38.17497,50.694,15.4102622119818,49.306,Sub-Saharan Africa,3,2.523285053512607,Mauritania,2013
1.3991728090352984,1.556940974,6.375086465,1.686177126,1.214711705,6592537782.0,31.60899925,2.499,63.654,39.30894,49.797,11.8593725103496,50.203,Sub-Saharan Africa,3,2.529625715514335,Mauritania,2014
1.3839790584197331,1.680203159,3.439896373,1.952377997,1.120530911,6166857629.0,28.59860039,2.887,63.936,40.46304,48.911,5.20435341489445,51.089,Sub-Saharan Africa,3,2.6359476212630564,Mauritania,2015
1.345011879337063,1.566070533,3.975808554,1.999847273,1.039432329,6398744505.0,31.64819908,2.763,64.208,41.63532,48.038,7.14307150266607,51.962,Sub-Saharan Africa,3,2.6719426494635954,Mauritania,2016
1.3776735623509369,1.620391092,4.199957729,1.842490325,0.972394292,6757333550.0,25.18510056,3.737,64.464,42.82582,47.176,7.95180653282476,52.824,Sub-Saharan Africa,3,2.7206354334160916,Mauritania,2017
1.3399005112515308,1.67582789,2.200120973,1.069539675,0.972394292,7050987978.0,25.13069916,3.935,64.704,44.03312,46.328,4.37772282963607,53.672,Sub-Saharan Africa,3,2.783710586664495,Mauritania,2018
1.421063674519576,1.20077319,0.0,0.0,0.231493803,4613630623.0,20.07780075,2.862,71.7658536585366,11.96287,57.441,0.0117589422343909,42.559,Sub-Saharan Africa,3,3.3308486429807598,Mauritius,2001
1.4942459080490875,1.19792043,0.0,0.0,0.232733251,4841310240.0,17.93470001,2.884,71.9658536585366,12.04621,57.553,0.0113185119203134,42.447,Sub-Saharan Africa,3,3.35077540308332,Mauritius,2002
1.4834716533291576,1.110480902,0.0,0.0,0.221872353,5816553827.0,18.90159988,3.059,72.1170731707317,12.1337,57.665,0.010684499151893,42.335,Sub-Saharan Africa,3,3.3738093540196177,Mauritius,2003
1.5560977327656034,1.037696735,0.0,0.0,0.213070275,6578844486.0,19.08469963,3.089,72.2658536585366,12.21003,57.777,0.00681953407740342,42.223,Sub-Saharan Africa,3,3.396563365185769,Mauritius,2004
1.6283276911778835,1.181904643,0.0,0.0,0.209304118,6488750453.0,17.65410042,3.294,72.4321951219512,12.28254,57.888,0.00655414885442672,42.112,Sub-Saharan Africa,3,3.3840152398036967,Mauritius,2005
1.6207507965990167,1.254977959,0.0,0.0,0.193572381,7028803366.0,16.40990067,3.627,72.4321951219512,12.33996,58.0,0.00816434745401225,42.0,Sub-Saharan Africa,3,3.375355384972563,Mauritius,2006
1.694053870913095,1.132069121,0.0,0.0,0.180640601,8150138757.0,15.68739986,3.686,72.5707317073171,12.3963,58.111,0.00837909473576846,41.889,Sub-Saharan Africa,3,3.411227950230879,Mauritius,2007
1.7683167473260237,0.993677408,0.0,0.0,0.176188363,9990370016.0,12.73060036,3.767,72.5707317073171,12.44121,58.223,0.00857162807602787,41.777,Sub-Saharan Africa,3,3.4484606662895576,Mauritius,2008
1.843792312027378,1.115563351,0.0,0.0,0.177738852,9128843109.0,12.78349972,3.708,72.8824390243903,12.47429,58.334,0.0114110119808468,41.666,Sub-Saharan Africa,3,3.4430296178490245,Mauritius,2009
1.7594369801663468,1.127945903,0.0,0.0,0.177723642,10003670690.0,13.57330036,3.913,72.9673170731707,12.504,58.445,0.00683189997939295,41.555,Sub-Saharan Africa,3,3.44164324481902,Mauritius,2010
1.8364681045413462,1.03386734,0.0,0.0,0.173474311,11518413430.0,12.05609989,3.917,73.2668292682927,12.52404,58.556,0.0046519590120801,41.444,Sub-Saharan Africa,3,3.4845650811639954,Mauritius,2011
1.831382247695245,1.019776905,0.0,0.0,0.166333756,11668696526.0,11.57190037,3.964,73.8634146341464,12.55882,58.668,0.0037309523964698,41.332,Sub-Saharan Africa,3,3.527701376660331,Mauritius,2012
1.90680036515227,1.00694166,0.0,0.0,0.152861167,12129658758.0,11.40019989,4.067,74.0170731707317,12.58653,58.778,0.00184514364386536,41.222,Sub-Saharan Africa,6,1.9871413394477884,Mauritius,2013
1.9826573000648726,1.026828923,0.0,0.0,0.159918381,12803438965.0,10.59290028,4.206,74.1943902439024,12.60934,58.889,0.00126022418035553,41.111,Sub-Saharan Africa,6,1.9953826034725255,Mauritius,2014
2.1384360112624297,1.154880192,0.0,0.0,0.158816335,11692287066.0,11.48659992,4.21,74.3531707317073,12.62605,59.0,0.00117130854223564,41.0,Sub-Saharan Africa,6,1.975758202762906,Mauritius,2015
2.2161138386020123,1.180716733,0.0,0.0,0.15165025,12232469392.0,10.33259964,4.346,74.3948780487805,12.63473,59.09,0.0037849453023042,40.91,Sub-Saharan Africa,6,1.9776733156157542,Mauritius,2016
2.293191672076754,1.137302198,0.0,0.0,0.154600692,13259348214.0,9.422300339,4.536,74.5146341463415,12.64613,59.159,0.00354578754729243,40.841,Sub-Saharan Africa,6,1.9960816332196707,Mauritius,2017
2.2919411397902323,1.112793744,0.0,0.0,0.154600692,14181930162.0,9.198900223,4.902,74.4163414634146,12.65303,59.207,0.0023805384255634,40.793,Sub-Saharan Africa,6,1.9945660644910088,Mauritius,2018
1.89235789708269,1.07879325,1.639876182,0.0,0.313543937,756706000000.0,11.34490013,410.698,74.658,1002.98152,24.955,2.51161626481804,75.045,Latin America and Caribbean,6,3.827822329757006,Mexico,2001
1.9648961372423503,1.100475114,1.76626954,0.0,0.313456195,772106000000.0,10.68369961,411.968,74.922,1016.84764,24.635,2.64259328295719,75.365,Latin America and Caribbean,6,3.8532332102440483,Mexico,2002
2.0178302465381117,1.289617595,2.900559016,0.0,0.300912302,729336000000.0,10.17010021,437.758,75.118,1030.8102,24.318,3.45700972438592,75.682,Latin America and Caribbean,6,3.8021610093238323,Mexico,2003
2.038943066260751,1.262005582,3.507891139,0.0,0.274900667,782241000000.0,10.21420002,438.857,75.243,1045.14934,24.003,4.37912224934424,75.997,Latin America and Caribbean,6,3.835049163759739,Mexico,2004
2.1197073551081207,1.261190292,4.674092973,0.0,0.262101074,877476000000.0,10.30669975,463.993,75.3,1060.05199,23.692,5.7315392698505,76.308,Latin America and Caribbean,6,3.8594619735492914,Mexico,2005
2.131830323227035,1.221388744,5.037044197,0.0,0.239472002,975387000000.0,9.824899673,476.565,75.296,1075.60155,23.384,6.14404687407961,76.616,Latin America and Caribbean,6,3.907596500950933,Mexico,2006
2.160840094324746,1.193147109,4.572622638,0.0,0.226190721,1052700000000.0,9.457400322,479.787,75.255,1091.70503,23.08,5.62740768509456,76.92,Latin America and Caribbean,6,3.9554632925825883,Mexico,2007
2.2605187487154295,1.207441201,5.238159202,0.0,0.222514524,1109990000000.0,9.770299911,492.98,75.194,1108.15272,22.778,6.49045790674274,77.222,Latin America and Caribbean,6,3.961689762184718,Mexico,2008
2.3323042563192242,1.484439513,3.272159337,0.0,0.235003649,900045000000.0,9.169199944,475.903,75.128,1124.63886,22.48,4.0405409556816,77.52,Latin America and Caribbean,6,3.8607065788807207,Mexico,2009
2.28760826007487,1.268244806,3.849962553,0.0,0.216497583,1057800000000.0,9.360699654,463.783,75.065,1140.92961,22.185,4.88763638181796,77.815,Latin America and Caribbean,6,3.9622152153623142,Mexico,2010
2.2801238852329115,1.242701329,5.431498303,0.0,0.206464844,1180490000000.0,9.067000389,484.165,75.011,1156.95468,21.889,6.78737139377654,78.111,Latin America and Caribbean,6,3.9907525148975767,Mexico,2011
2.30229753262944,1.308645335,5.186030186,0.0,0.203207469,1201090000000.0,8.965499878,496.3,74.966,1172.74156,21.595,6.39118133084461,78.405,Latin America and Caribbean,6,3.9900985787785634,Mexico,2012
2.3875013488078203,1.280486907,4.515544125,0.0,0.210733076,1274440000000.0,9.232099533,490.13,74.93,1188.27158,21.301,5.53877188602033,78.699,Latin America and Caribbean,6,4.037698939438035,Mexico,2013
2.4228296960851785,1.262846306,3.657083805,0.0,0.209263281,1315350000000.0,9.758999825,481.129,74.908,1203.55137,21.007,4.57592124728986,78.993,Latin America and Caribbean,6,4.0741783228453565,Mexico,2014
2.4257692653080998,1.470794434,1.654453678,0.0,0.205582214,1171870000000.0,9.193300247,481.975,74.904,1218.58251,20.715,2.17829332870396,79.285,Latin America and Caribbean,6,4.013522081586496,Mexico,2015
2.4689180047519823,1.664505508,1.378929096,0.0,0.199431252,1078490000000.0,9.220100403,484.629,74.917,1233.33379,20.423,1.93847867866202,79.577,Latin America and Caribbean,6,3.948065909602282,Mexico,2016
2.5653699294693975,1.611839786,1.84389057,0.0,0.197620292,1158910000000.0,9.537599564,461.238,74.947,1247.77326,20.133,2.4837314854053,79.867,Latin America and Caribbean,6,3.996952580780598,Mexico,2017
2.6103332967696486,1.603144776,2.319032775,0.0,0.197620292,1222350000000.0,9.625300407,451.081,74.992,1261.90782,19.844,2.96360944763592,80.156,Latin America and Caribbean,6,4.028609982923304,Mexico,2018
3.359325831296028,4.526804985,0.01927429,0.0,0.627688654,1480673594.0,5.597099781,3.787,67.185,29.17252,55.811,0.215539343235955,44.189,Europe and Northern America,1,4.440838717711767,Moldova,2001
3.5389059764219533,4.395121547,0.016832057,0.0,0.52574196,1661818168.0,5.827799797,4.052,67.362,29.10504,56.211,0.22849999977812,43.789,Europe and Northern America,1,4.4851878817587,Moldova,2002
3.790071391162932,4.071044379,0.01555843,0.0,0.46600157,1980907435.0,5.921000004,4.404,67.521,29.0232,56.611,0.260763338435855,43.389,Europe and Northern America,1,4.559111887180546,Moldova,2003
3.9721644531348494,3.397922846,0.014997917,0.0,0.42708261,2598249556.0,4.85010004,4.613,67.665,28.95147,57.01,0.212049521340157,42.99,Europe and Northern America,1,4.7009729901696735,Moldova,2004
4.224214374032023,3.353065403,0.023278798,0.0,0.425987247,2988348836.0,4.266900063,4.938,67.82,28.88111,57.225,0.192526416399298,42.775,Europe and Northern America,1,4.718648720887095,Moldova,2005
4.235971382888412,3.208751516,0.019528815,0.0,0.40688617,3408244549.0,4.98059988,5.03,68.022,28.80095,57.256,0.202317817259964,42.744,Europe and Northern America,1,4.759257403760036,Moldova,2006
4.350203189290565,2.499254793,0.034068939,0.0,0.388187434,4401189466.0,4.436100006,4.979,68.302,28.73429,57.287,0.199004104191655,42.713,Europe and Northern America,1,4.9181251551716,Moldova,2007
4.428228527275796,1.925029936,0.064539045,0.0,0.3491208,6054849885.0,4.925000191,5.19,68.671,28.67964,57.318,0.218667576424992,42.682,Europe and Northern America,1,5.056048759082499,Moldova,2008
4.538557841824975,2.1859515,0.044763882,0.0,0.382288547,5439422031.0,4.843900204,4.54,69.119,28.64346,57.349,0.202606504817228,42.651,Europe and Northern America,1,5.0306918690876685,Moldova,2009
4.647933050193833,1.882364233,0.031904905,0.0,0.353817333,6974960345.0,19.76539993,4.831,69.616,28.61487,57.38,0.138982765295428,42.62,Europe and Northern America,1,5.069238407160523,Moldova,2010
4.300950440113112,1.66384615,0.04733659,0.0,0.309761585,8414360656.0,20.0156002,4.945,70.119,28.59833,57.411,0.173246459884049,42.589,Europe and Northern America,1,5.149567716995071,Moldova,2011
4.371457807738389,1.606727563,0.036700962,0.0,0.289533211,8709165249.0,21.62509918,4.766,70.581,28.59458,57.442,0.172639647608963,42.558,Europe and Northern America,1,5.187569309418314,Moldova,2012
4.337648127185441,1.554256802,0.139704399,0.11237763,0.24830163,9496684701.0,23.8173008,4.899,70.968,28.58692,57.473,0.284722030592439,42.527,Europe and Northern America,1,5.2188990561983735,Moldova,2013
4.515304783072857,1.605080412,0.15223609,0.132265886,0.263562211,9510219299.0,24.30900002,4.748,71.267,28.5695,57.504,0.305678876718897,42.496,Europe and Northern America,1,5.223938028430225,Moldova,2014
4.797973561754506,2.097181985,0.156063563,0.146816656,0.282126324,7745231660.0,24.72290039,4.785,71.478,28.3453,57.51,0.329729603012998,42.49,Europe and Northern America,1,5.138308235477393,Moldova,2015
4.78200822933655,2.15713716,0.126831526,0.120714961,0.241372909,8071480541.0,25.2954998,4.896,71.617,28.0217,57.489,0.268938639451972,42.511,Europe and Northern America,1,5.141220105123669,Moldova,2016
4.5369448866453395,1.909940052,0.114282062,0.107692602,0.187834381,9669759987.0,26.06110001,5.292,71.717,27.55158,57.443,0.260945348296234,42.557,Europe and Northern America,1,5.2017319619253914,Moldova,2017
4.504813873645141,1.730321028,0.111222512,0.102076616,0.187834381,11456728401.0,25.74609947,5.878,71.808,27.08214,57.371,0.252731905489842,42.629,Europe and Northern America,1,5.245175621899791,Moldova,2018
1.6944991597763923,12.08173719,1.844769472,0.0,1.017995887,1267997934.0,6.08949995,7.87,63.319,24.19594,41.778,5.6857323723165,58.222,Eastern and South-Eastern Asia,2,1.0198978925550621,Mongolia,2001
1.6371562432339402,11.99642874,2.438038918,0.0,0.948503135,1396555720.0,6.514200211,8.262,63.777,24.43261,40.696,4.43350741044383,59.304,Eastern and South-Eastern Asia,2,1.1027582971797103,Mongolia,2002
1.5797372370395724,10.64628939,2.020454181,0.0,0.8377237,1595297356.0,6.094299793,8.008,64.23,24.68765,39.622,4.55127763362891,60.378,Eastern and South-Eastern Asia,2,1.4285839564916043,Mongolia,2003
1.5622533942959325,9.512554527,6.43249778,0.0,0.722442091,1992066808.0,5.758200169,8.571,64.671,24.96394,38.557,14.9280660277105,61.443,Eastern and South-Eastern Asia,2,1.6010525258969337,Mongolia,2004
1.5436808238030835,8.048882904,8.720313717,0.0,0.685433456,2523471532.0,5.336900234,8.574,65.103,25.26429,37.506,16.7110147689359,62.494,Eastern and South-Eastern Asia,2,1.9097245824955174,Mongolia,2005
1.5241197817460475,6.82060389,15.98178843,0.0,0.628274293,3414055566.0,4.484899998,9.406,65.538,25.58854,36.465,28.3625175514302,63.535,Eastern and South-Eastern Asia,2,2.0696709688828334,Mongolia,2006
1.5421276503873247,7.493623629,14.95840783,0.0,0.59677307,4234999823.0,4.695600033,12.079,65.985,25.93819,35.436,27.4475244560629,64.564,Eastern and South-Eastern Asia,2,2.0042231695120534,Mongolia,2007
