Malignant skin melanoma,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
0.09712328387204203,2.387445841,0.284677877,0.031251198,0.27333077,38587017887.0,3.234200001,25.27,74.078,92.66573,9.744,1.40003589288933,90.256,Northern Africa and Western Asia,7,0.9348705610583892,Jordan,2015
0.0941985617763588,2.278010052,0.201961474,0.023846505,0.275645066,39892551127.0,4.669400215,23.994,74.184,95.54286,9.494,1.1228606001752,90.506,Northern Africa and Western Asia,7,0.9528796729271214,Jordan,2016
0.10218846823573653,2.315020689,0.172220509,0.029173377,0.273697762,41408960845.0,5.260799885,25.467,74.292,97.8584,9.253,0.869333532383431,90.747,Northern Africa and Western Asia,7,0.9660454752455667,Jordan,2017
0.11038278542329089,2.370194513,0.161755763,0.014717879,0.273697762,42932112676.0,7.189799786,24.924,74.405,99.65322,9.021,0.718264601171759,90.979,Northern Africa and Western Asia,7,0.9877549125514449,Jordan,2018
1.6556363818691664,12.14700195,12.62914387,0.0,0.594687605,22152694162.0,2.409499884,142.924,65.76,148.58335,43.829,20.1207071155008,56.171,Central and Southern Asia,5,0.3268741672416331,Kazakhstan,2001
1.574808660747719,11.39388544,15.53360682,0.0,0.518528764,24636593223.0,2.773099899,160.804,65.95,148.58948,43.756,22.3957940951738,56.244,Central and Southern Asia,5,0.32082704400632345,Kazakhstan,2002
1.4622021744019509,10.21064361,14.0750226,0.0,0.476303167,30833699703.0,2.284300089,178.775,65.74,149.09019,43.683,22.3465640118764,56.317,Central and Southern Asia,5,0.2849717122053592,Kazakhstan,2003
1.2389275842830445,9.432128488,17.42133615,0.0,0.437614731,43151647003.0,1.888100028,188.476,66.06,150.12984,43.61,27.6733472218404,56.39,Central and Southern Asia,5,0.220926841401484,Kazakhstan,2004
1.148740125868908,7.989650049,20.37425731,0.0,0.439214461,57123671734.0,2.093899965,202.326,65.86,151.47029,43.537,29.7971195230651,56.463,Central and Southern Asia,5,0.19848742689675714,Kazakhstan,2005
1.1170567709808248,6.580052642,20.57140013,0.0,0.414338228,81003884545.0,2.126600027,221.649,66.15,153.08085,43.464,29.179648486169,56.536,Central and Southern Asia,5,0.20194706472101043,Kazakhstan,2006
1.1043521030997292,6.217526744,11.01574652,0.0,0.403656261,104850000000.0,1.832800031,227.961,66.34,154.84192,43.391,26.5735227764132,56.609,Central and Southern Asia,5,0.13150606442240598,Kazakhstan,2007
1.0458303125739608,5.467453371,12.72525836,0.0,0.387503845,133442000000.0,1.153599977,229.096,67.11,157.76938,43.318,32.008836220124,56.682,Central and Southern Asia,5,0.05167408172761867,Kazakhstan,2008
1.0004460373699529,5.722701085,8.881104274,0.0,0.345263515,115309000000.0,1.305400014,224.146,68.39,160.92822,43.245,20.8756805108578,56.755,Central and Southern Asia,5,0.24019475583945749,Kazakhstan,2009
0.9925332094259777,5.514839372,11.36451255,0.0,0.334206613,148047000000.0,1.382099986,250.897,68.45,163.21872,43.173,24.211936639382,56.827,Central and Southern Asia,5,0.20359167377230314,Kazakhstan,2010
0.9784261857770412,4.682452867,13.15007281,0.0,0.313627728,192627000000.0,1.381700039,240.651,68.69,165.57202,43.1,27.1923063280487,56.9,Central and Southern Asia,5,0.18424389904068228,Kazakhstan,2011
0.9528295763064634,4.194992884,11.71226942,0.0,0.285564701,207999000000.0,1.327499986,246.75,69.52,167.9209,43.027,23.3911834506251,56.973,Central and Southern Asia,5,0.24822482191333606,Kazakhstan,2012
0.9039918931885443,4.016024571,9.682641003,0.0,0.252039075,236635000000.0,1.164899945,254.547,70.62,170.35551,42.954,19.2040504289751,57.046,Central and Southern Asia,5,0.3209820799954608,Kazakhstan,2013
0.8792080880202982,4.20646032,8.885763454,0.0,0.231711526,221416000000.0,1.341199994,278.776,71.44,172.88285,42.882,17.6135827566643,57.118,Central and Southern Asia,5,0.3386365999976917,Kazakhstan,2014
0.8778527220787826,4.871637447,4.410760374,0.0,0.213719541,184388000000.0,1.706599951,288.578,71.97,175.42806,42.809,9.55269288951538,57.191,Central and Southern Asia,5,0.4408489247702967,Kazakhstan,2015
0.8935568649192104,7.170416971,5.641035783,0.0,0.209182132,137278000000.0,2.043900013,288.421,72.41,177.94055,42.736,11.5006228228883,57.264,Central and Southern Asia,5,0.437734669367142,Kazakhstan,2016
0.8925712349460377,6.272291804,7.722447265,0.0,0.194518792,166806000000.0,1.987300038,307.927,72.95,180.37776,42.664,15.6745164345374,57.336,Central and Southern Asia,5,0.3784226626842635,Kazakhstan,2017
0.9082725684394323,6.259470264,11.78084726,0.0,0.194518792,179340000000.0,1.855599999,319.647,73.15,182.76452,42.572,21.7844822030408,57.428,Central and Southern Asia,5,0.310039813498463,Kazakhstan,2018
0.16743499541791304,1.415784909,1.539084793,1.522244008,1.435417032,12986007426.0,80.18119812,9.236,51.101,328.48569,79.761,3.14162066786285,20.239,Sub-Saharan Africa,3,0.3834868540563585,Kenya,2001
0.17480577152956767,1.232660685,1.815490794,1.786861134,1.445468408,13147743911.0,80.58049774,7.82,51.606,337.51746,79.409,3.73954391148776,20.591,Sub-Saharan Africa,3,0.38602781274133946,Kenya,2002
0.18166728524857897,0.961819418,2.423352633,2.413960732,1.438591919,14904517650.0,83.24859619,6.586,52.41,346.78781,79.052,5.08542139628821,20.948,Sub-Saharan Africa,3,0.4027398093698853,Kenya,2003
0.18801598989001542,1.05304506,1.944766157,1.941673167,1.389149968,16095337094.0,82.30110168,7.438,53.475,356.35267,78.69,4.12367812934288,21.31,Sub-Saharan Africa,3,0.42667557111487664,Kenya,2004
0.19385720047212693,1.062064202,2.226668393,2.222043193,1.344101308,18737897745.0,81.25859833,8.339,54.732,366.24897,78.325,4.03807710027666,21.675,Sub-Saharan Africa,3,0.4500293854400512,Kenya,2005
0.20186438224890682,0.90989377,1.709971526,1.703404154,1.328880873,25825524821.0,79.8266983,9.337,56.093,376.49039,77.955,2.9504185086774,22.045,Sub-Saharan Africa,3,0.46753497740122896,Kenya,2006
0.20927023747831533,0.794159868,2.157739575,2.115690132,1.311352723,31958195182.0,80.34600067,9.54,57.463,387.05934,77.58,3.63389849445824,22.42,Sub-Saharan Africa,3,0.4866532585359886,Kenya,2007
0.2161239308902014,0.765023585,2.188128972,2.182860116,1.330254884,35895153328.0,80.64489746,9.912,58.76,397.91984,77.2,3.6388687339389,22.8,Sub-Saharan Africa,3,0.5021454894834934,Kenya,2008
0.22248410693339202,0.922126825,2.27042635,2.251107033,1.327239052,37021512049.0,78.35040283,11.968,59.932,409.01798,76.817,3.71263524075375,23.183,Sub-Saharan Africa,3,0.5015286281587725,Kenya,2009
0.2331629911138253,0.872164277,1.891967898,1.837960328,1.289518453,40000088347.0,76.49829865,11.746,60.959,420.30684,76.429,3.01542503407244,23.571,Sub-Saharan Africa,3,0.5131058242968258,Kenya,2010
0.23622993695671457,0.955800477,1.986950538,1.925418366,1.253755482,41953433591.0,77.30780029,12.928,61.851,431.7827,76.031,3.25577134851646,23.969,Sub-Saharan Africa,3,0.5353230899929402,Kenya,2011
0.23904309335834778,0.775879064,1.927903844,1.820264854,1.224640418,50412754861.0,78.7098999,11.987,62.659,443.43469,75.624,3.22357025900185,24.376,Sub-Saharan Africa,3,0.5617468154777656,Kenya,2012
0.2394552581804397,0.790524752,1.714454634,1.676090261,1.202225668,55096728048.0,76.7303009,12.77,63.419,455.19986,75.206,2.94441525505982,24.794,Sub-Saharan Africa,3,0.5650834146032313,Kenya,2013
0.23982837025294806,0.801688554,1.641924694,1.639240738,1.182187879,61448046802.0,74.94120026,13.773,64.135,467.00063,74.779,2.91067549572411,25.221,Sub-Saharan Africa,3,0.5674890698032193,Kenya,2014
0.24019212529490633,0.936205861,1.617023807,1.615723296,1.133170126,64007750169.0,72.03209686,16.301,64.798,478.78339,74.342,2.960045208596,25.658,Sub-Saharan Africa,3,0.5651424872372672,Kenya,2015
0.2426020097109711,0.943201437,1.561493912,1.559644053,1.079617149,69188755364.0,70.97370148,17.152,65.393,490.51531,73.895,2.86883693214033,26.105,Sub-Saharan Africa,3,0.5787552638529956,Kenya,2016
0.24491675279572475,0.913336204,1.312052444,1.307904819,1.051015687,78965004656.0,71.32009888,16.533,65.909,502.21146,73.438,2.41187363289877,26.562,Sub-Saharan Africa,3,0.602138716507981,Kenya,2017
0.24906324007536498,0.920531071,0.717164753,0.710414078,1.051015687,87778582964.0,72.27149963,17.137,66.342,513.9257,72.97,1.32667130462484,27.03,Sub-Saharan Africa,3,0.628367088954116,Kenya,2018
0.09508989085106878,2.808533804,7.546253561,0.000214206,0.169847254,34887512227.0,0.0,57.485,73.21,21.03273,0.0919999999999987,44.2088952707718,99.908,Northern Africa and Western Asia,7,0.2894204102044089,Kuwait,2001
0.09358953781274698,2.82725923,6.614704101,0.000237769,0.184425214,38137545245.0,0.0,57.98,73.28,21.36991,0.0,38.9009319638485,100.0,Northern Africa and Western Asia,7,0.38157678931911043,Kuwait,2002
0.09252294337688388,2.453577795,7.93205367,0.000285176,0.157165516,47876510067.0,0.0,59.623,73.355,21.61626,0.0,40.8335463602418,100.0,Northern Africa and Western Asia,7,0.3639221928623577,Kuwait,2003
0.0908885170538669,2.134176723,9.875172051,0.000225327,0.149039092,59439090601.0,0.0,63.108,73.439,22.00498,0.0,48.3624464492581,100.0,Northern Africa and Western Asia,7,0.24148908124491797,Kuwait,2004
0.08809812016231197,1.852946044,11.75545414,0.000166199,0.151524429,80798630137.0,0.0,71.166,73.538,22.70196,0.0,56.0076709284645,100.0,Northern Africa and Western Asia,7,0.11508872611774379,Kuwait,2005
0.08425803010623674,1.574614658,11.00696168,0.000168797,0.152441026,101549000000.0,0.0,73.389,73.66,23.73661,0.0,53.330029227587,100.0,Northern Africa and Western Asia,7,0.16062522169327842,Kuwait,2006
0.11295138196015829,1.400916034,12.03595351,0.000215601,0.186219093,147395000000.0,0.0,82.298,73.976,26.5601,0.0,54.2194382478443,100.0,Northern Africa and Western Asia,7,0.15998029814507575,Kuwait,2008
0.09469535557159063,1.584620208,12.9753586,0.00030483,0.170453849,154068000000.0,0.0,86.263,74.55,31.68054,0.0,58.9828116753722,100.0,Northern Africa and Western Asia,7,0.08784090861645844,Kuwait,2011
0.0895829376753586,1.71202156,12.64370436,0.000295531,0.166559339,174070000000.0,0.0,100.073,74.728,33.48852,0.0,54.8502106498216,100.0,Northern Africa and Western Asia,7,0.16654685273057623,Kuwait,2012
0.08507302952431131,1.634477185,11.97973481,0.000252818,0.163710932,174161000000.0,0.0016,93.583,74.885,35.26382,0.0,52.9618185225419,100.0,Northern Africa and Western Asia,7,0.1994159475410182,Kuwait,2013
0.08128012952801442,1.668681868,11.26976082,0.000424489,0.163364221,162631000000.0,0.003,91.033,75.019,36.90939,0.0,50.9435841148226,100.0,Northern Africa and Western Asia,7,0.22924753508924312,Kuwait,2014
0.07821486562164653,2.540741011,8.493929899,0.000551323,0.170631009,114567000000.0,0.0037,96.265,75.13,38.35588,0.0,37.0552300647803,100.0,Northern Africa and Western Asia,7,0.4578061160911844,Kuwait,2015
0.10109020734106976,2.901003214,7.632261262,0.000450801,0.165028018,109420000000.0,0.021299999,101.574,75.224,39.56862,0.0,32.1048899079765,100.0,Northern Africa and Western Asia,7,0.5451526738454096,Kuwait,2016
0.09861684937903435,2.525364495,7.990929569,0.000493814,0.173066844,120707000000.0,0.026000001,104.784,75.311,40.56102,0.0,36.6037113063954,100.0,Northern Africa and Western Asia,7,0.45833026006643074,Kuwait,2017
0.0966810834275571,2.358816002,10.2586591,0.000218866,0.173066844,138182000000.0,0.033599999,104.218,75.398,41.37314,0.0,44.6634721999127,100.0,Northern Africa and Western Asia,7,0.3339856130303378,Kuwait,2018
2.652780927360868,1.617870637,0.0,0.0,0.251494472,8351415939.0,35.34790039,7.474,70.7609756097561,23.3717,32.05,2.08390057348994,67.95,Europe and Northern America,6,3.316193373563393,Latvia,2001
2.640494889343785,1.456753161,0.0,0.0,0.263667934,9545172806.0,34.3832016,7.503,70.9609756097561,23.10173,32.15,1.74115822864129,67.85,Europe and Northern America,6,3.312790795517654,Latvia,2002
2.753550659868748,1.322987161,0.0,0.0,0.220235517,11749456401.0,34.33840179,7.723,71.2658536585366,22.87955,32.2,1.75682401004547,67.8,Europe and Northern America,6,3.3206600404366524,Latvia,2003
2.8279518293755266,1.156770401,0.0,0.0,0.238824787,14401882399.0,36.11289978,7.728,72.0268292682927,22.63122,32.1,1.58305173973865,67.9,Europe and Northern America,6,3.3400052544358863,Latvia,2004
2.9480091781352415,1.039146321,0.0,0.0,0.24122193,16959313006.0,36.30089951,7.807,71.3560975609756,22.38799,32.0,1.30168554465985,68.0,Europe and Northern America,6,3.3416683240336544,Latvia,2005
3.245645313175472,0.934837774,0.0,0.0,0.261354623,21517445448.0,34.00099945,8.306,70.8658536585366,22.18357,32.033,1.16609911283375,67.967,Europe and Northern America,6,3.3198328678282385,Latvia,2006
3.3631395362048786,0.710491157,0.0,0.0,0.26405668,31004884421.0,33.0766983,8.632,71.019512195122,22.00325,32.1,0.955209869156366,67.9,Europe and Northern America,6,3.317442186537501,Latvia,2007
3.3527424974349227,0.599669973,0.0,0.0,0.267922702,35756225698.0,33.70600128,8.193,72.419512195122,21.77322,32.166,0.657983624994144,67.834,Europe and Northern America,6,3.3381540053234717,Latvia,2008
3.4085565976815277,0.70883078,0.0,0.0,0.235724911,26317286628.0,38.39799881,7.452,73.0804878048781,21.41669,32.186,0.842679129035091,67.814,Europe and Northern America,6,3.3777437184306924,Latvia,2009
3.527917027205485,0.95585062,0.0,0.0,0.223485885,23869752327.0,33.0705986,8.549,73.4829268292683,20.97555,32.159,1.22213682230868,67.841,Europe and Northern America,6,3.339332088867631,Latvia,2010
3.4956394325606186,0.76027673,0.0,0.0,0.199701471,28374734038.0,35.53530121,7.805,73.5756097560976,20.59709,32.131,1.18777712632745,67.869,Europe and Northern America,6,3.3625325879222006,Latvia,2011
3.5392679319221814,0.779666459,0.0,0.0,0.184538893,28324787664.0,40.36629868,7.515,73.7780487804878,20.34319,32.103,1.28772558958691,67.897,Europe and Northern America,6,3.400227818997883,Latvia,2012
3.676750070926496,0.753527227,0.0,0.0,0.167068175,30436727789.0,39.5992012,7.382,73.9829268292683,20.12647,32.075,1.04749529159555,67.925,Europe and Northern America,6,3.404947604978049,Latvia,2013
3.6112273056934012,0.74312208,0.0,0.0,0.142807663,31329367173.0,40.23529816,7.183,74.1243902439024,19.93782,32.048,1.0444011923373,67.952,Europe and Northern America,6,3.415572999878827,Latvia,2014
3.590342887859433,0.898689704,0.0,0.0,0.134281478,27239653844.0,38.10020065,7.273,74.4804878048781,19.77527,32.02,0.971074415942417,67.98,Europe and Northern America,6,3.4069343527823817,Latvia,2015
3.5212399663798135,0.898190457,0.0,0.0,0.116311999,28052325862.0,38.48260117,7.221,74.580487804878,19.59537,31.979,1.01105181802631,68.021,Europe and Northern America,6,3.413644942643768,Latvia,2016
3.552584427941231,0.870556349,0.0,0.0,0.110155452,30383528686.0,42.59820175,7.223,74.6292682926829,19.42248,31.925,1.16971900505338,68.075,Europe and Northern America,6,3.4425924822590916,Latvia,2017
3.5803720888720996,0.833201561,0.0,0.0,0.110155452,34399206590.0,41.25289917,7.859,74.7829268292683,19.27174,31.858,0.980535705825529,68.142,Europe and Northern America,6,3.4392225566357917,Latvia,2018
0.526184045648721,1.78503037,0.0,0.0,0.480746496,17649751244.0,4.655200005,16.406,74.999,39.90999,13.882,0.00153542622165728,86.118,Northern Africa and Western Asia,7,0.8806755387465834,Lebanon,2001
0.5021274662528499,1.763861781,0.0,0.0,0.480761602,19152238806.0,5.975900173,16.245,75.488,41.82205,13.76,0.00137292195937757,86.24,Northern Africa and Western Asia,7,0.8959359457432026,Lebanon,2002
0.47853671675502885,2.276385453,0.0,0.0,0.516125273,20082918740.0,7.379799843,18.528,75.969,43.88378,13.634,0.00160303958188084,86.366,Northern Africa and Western Asia,7,0.9100239343239025,Lebanon,2003
0.4814660729460493,1.819492185,0.0,0.0,0.39998094,21159827992.0,6.561900139,17.208,76.432,45.69377,13.506,0.00145705625851975,86.494,Northern Africa and Western Asia,7,0.9257643358069316,Lebanon,2004
0.4682085341220803,1.768063112,0.0,0.0,0.369555493,21497336499.0,6.970900059,16.654,76.865,46.98761,13.373,0.00135643195286809,86.627,Northern Africa and Western Asia,7,0.9390392642719902,Lebanon,2005
0.483217641225608,1.596037932,0.0,0.0,0.351369658,22022709852.0,7.041100025,14.792,77.26,47.5976,13.238,0.00162400349085569,86.762,Northern Africa and Western Asia,7,0.9469105999563396,Lebanon,2006
0.5034246510690327,1.352828976,0.0,0.0,0.320115362,24827355015.0,7.939199924,13.75,77.609,47.67347,13.099,0.00137813978530345,86.901,Northern Africa and Western Asia,7,0.9621473769598907,Lebanon,2007
0.5036995683924324,1.561656903,0.0,0.0,0.30381985,29118916106.0,5.400000095,17.419,77.911,47.64745,12.958,0.00189663557106531,87.042,Northern Africa and Western Asia,7,0.9526736835480936,Lebanon,2008
0.4986467972539521,1.637812723,0.0,0.0,0.287469531,35399582929.0,4.308100224,20.958,78.161,48.13026,12.813,0.0019095431890997,87.187,Northern Africa and Western Asia,7,0.9523894282030998,Lebanon,2009
0.5047380772790337,1.508757929,0.0,0.0,0.279185487,38443907042.0,5.697299957,19.997,78.36,49.53064,12.666,0.00188079916556931,87.334,Northern Africa and Western Asia,7,0.9672506663501643,Lebanon,2010
0.48058235816765094,1.537056171,0.0,0.0,0.30206569,39927125961.0,6.184899807,20.264,78.507,52.02022,12.516,0.00193498198501796,87.484,Northern Africa and Western Asia,7,0.970393142542374,Lebanon,2011
0.46951578475951766,1.60364465,0.0,0.0,0.318497597,44035991746.0,5.563899994,22.332,78.611,55.3762,12.364,0.00182191018714186,87.636,Northern Africa and Western Asia,7,0.9665904069780638,Lebanon,2012
0.4566197689977501,1.56521364,0.0,0.0,0.322106639,46909335135.0,5.935200214,22.163,78.683,59.13016,12.21,0.00154490413580962,87.79,Northern Africa and Western Asia,7,0.9715688250377887,Lebanon,2013
0.43123784747788146,1.70100525,0.0,0.0,0.3246165,48134486625.0,4.239699841,23.781,78.732,62.61046,12.053,0.00229098475327925,87.947,Northern Africa and Western Asia,7,0.9622391944255604,Lebanon,2014
0.4286142243896496,1.722030799,0.0,0.0,0.324405387,49939374833.0,4.166900158,25.77,78.768,65.32681,11.894,0.00228782384392997,88.106,Northern Africa and Western Asia,7,0.9636753076050493,Lebanon,2015
0.41702156939812324,1.76742633,0.0,0.0,0.309259813,51205122504.0,3.944700003,26.502,78.8,67.14281,11.734,0.00137139506552565,88.266,Northern Africa and Western Asia,7,0.9674731062019735,Lebanon,2016
0.4252590377443791,1.797570607,0.0,0.0,0.292282106,53140638269.0,3.953999996,27.935,78.833,68.19373,11.571,0.00198386718436729,88.429,Northern Africa and Western Asia,7,0.9729464011046431,Lebanon,2017
0.4373555268909503,1.818716056,0.0,0.0,0.292282106,54961275742.0,4.710000038,27.565,78.875,68.59408,11.407,0.000935282348822411,88.593,Northern Africa and Western Asia,7,0.9817971711592861,Lebanon,2018
0.6877112870123759,3.049621571,2.446974417,2.446974417,1.839528427,825706961.2,56.49980164,1.876,46.197,20.35738,79.933,3.61166543887609,20.067,Sub-Saharan Africa,3,0.14268121531889744,Lesotho,2001
0.7389774129090486,3.420670881,3.14589957,3.14589957,1.790295992,775780697.7,56.16389847,1.905,44.898,20.29832,79.403,4.64841585409993,20.597,Sub-Saharan Africa,3,0.14444914182378366,Lesotho,2002
0.7431794704103094,2.450755682,3.747798463,3.747798463,1.717854052,1157832935.0,55.9394989,1.931,43.845,20.18355,78.863,5.45795825189032,21.137,Sub-Saharan Africa,3,0.14073094987461676,Lesotho,2003
0.7976258666080412,2.109007199,2.753123096,2.753123096,1.755911249,1511236656.0,55.41070175,1.982,43.083,20.05953,78.311,3.85820293398233,21.689,Sub-Saharan Africa,3,0.13652545491406887,Lesotho,2004
0.8015570245201303,2.142290202,2.585740149,2.585740149,1.791820302,1682350935.0,55.30659866,2.012,42.658,19.96115,77.751,3.43074650673416,22.249,Sub-Saharan Africa,3,0.13825895942227806,Lesotho,2005
0.8040471714374303,2.224454887,2.411708051,2.411708051,1.793043744,1800105590.0,55.46039963,2.037,42.595,19.89933,77.18,3.06861905473765,22.82,Sub-Saharan Africa,3,0.15009819674860836,Lesotho,2006
0.8052640108388536,2.242383265,3.499538786,3.499538786,1.577488665,1682016947.0,55.32649994,2.074,42.854,19.86926,76.696,4.9409909248246,23.304,Sub-Saharan Africa,3,0.18288491802234574,Lesotho,2007
0.8555051758063136,2.38966022,3.962393367,3.962393367,1.549654338,1766825413.0,54.98619843,2.125,43.384,19.8713,76.204,5.48021183088048,23.796,Sub-Saharan Africa,3,0.19737935083320046,Lesotho,2008
0.8542134076331505,2.633184939,4.328380177,4.328380177,1.580508424,1740830511.0,53.98139954,2.217,44.146,19.90135,75.707,5.8057463088958,24.293,Sub-Saharan Africa,3,0.20186321951272745,Lesotho,2009
0.8518847951091791,2.167583299,2.871126915,2.871126915,1.590618882,2234731974.0,52.97539902,2.275,45.1,19.95575,75.202,3.87327259190371,24.798,Sub-Saharan Africa,3,0.2073804235915242,Lesotho,2010
0.8483910264183976,2.104124401,2.978252276,2.978252276,1.624461986,2579421686.0,42.21300125,2.327,46.207,20.03793,74.69,3.82927338477633,25.31,Sub-Saharan Africa,3,0.14259565418872366,Lesotho,2011
0.893305568072862,2.408302421,3.683519676,3.683519676,1.618157604,2477702253.0,40.53359985,2.396,47.416,20.14988,74.296,4.60101797664984,25.704,Sub-Saharan Africa,3,0.1505763415508765,Lesotho,2012
0.887342940299567,2.720218309,4.09316943,4.09316943,1.648435978,2367113170.0,45.58190155,2.422,48.663,20.28528,73.899,4.97825945045721,26.101,Sub-Saharan Africa,3,0.2019605164849292,Lesotho,2013
0.9298010030105978,2.827788793,4.612431008,4.612431008,1.677868752,2441053176.0,42.38819885,2.429,49.891,20.43448,73.498,5.45870487057705,26.502,Sub-Saharan Africa,3,0.19254295834922175,Lesotho,2014
0.9227731177735331,3.059820617,5.372811022,5.372811022,1.71567759,2359759799.0,44.94079971,2.327,51.038,20.59011,73.092,6.18451914674703,26.908,Sub-Saharan Africa,3,0.22423142255230744,Lesotho,2015
0.9156445583484857,3.693086857,6.147996305,6.147996305,1.658902889,2114323794.0,43.54800034,2.36,52.059,20.75041,72.683,7.08394389838907,27.317,Sub-Saharan Africa,3,0.24442188350105098,Lesotho,2016
0.9084250205112807,3.338001841,5.212262453,5.212262453,1.6781868,2306843529.0,40.11600113,2.528,52.947,20.91532,72.27,6.02895279751486,27.73,Sub-Saharan Africa,3,0.2247750943196598,Lesotho,2017
0.9011884778784316,3.172527777,2.818838384,2.818838384,1.6781868,2514146888.0,38.41569901,2.426,53.705,21.08327,71.847,3.27550088735117,28.153,Sub-Saharan Africa,3,0.22289057849422989,Lesotho,2018
0.13541291460049126,1.177740455,0.01064269,0.0,3.828754119,906000000.0,90.72429657,0.448,52.236,29.53928,55.327,17.2522953084162,44.673,Sub-Saharan Africa,3,0.06337373045366057,Liberia,2001
0.13224333964685078,1.161725001,0.447374817,0.433479683,3.410401048,927000000.0,91.03730011,0.435,52.826,30.24727,54.983,23.8997704226428,45.017,Sub-Saharan Africa,3,0.027098512156639387,Liberia,2002
0.12999442648896428,1.653969154,0.003101372,0.0,4.313354188,748000000.0,90.25669861,0.467,53.554,30.77055,54.639,34.1776687503452,45.361,Sub-Saharan Africa,3,-0.3317457684368117,Liberia,2003
0.1275650948733502,1.679810524,0.013101218,0.0,3.819365803,897000000.0,89.47550201,0.545,54.422,31.35654,54.294,19.7880546295418,45.706,Sub-Saharan Africa,3,0.0429682410953216,Liberia,2004
0.1553705058304336,1.964990547,0.004786285,0.0,3.182918286,949000000.0,87.69029999,0.656,55.393,32.18114,53.949,19.8802308915481,46.051,Sub-Saharan Africa,3,0.1548222210147392,Liberia,2005
0.15018573469810115,1.743952758,0.056971715,0.053327593,2.447810055,1119000000.0,87.57279968,0.673,56.4,33.29211,53.604,17.6485875136497,46.396,Sub-Saharan Africa,3,0.3374511336628361,Liberia,2006
0.1444289006851996,1.360022119,1.177151446,1.064232051,1.812637233,1373000000.0,89.79190063,0.628,57.365,34.61911,53.258,21.5770270088301,46.742,Sub-Saharan Africa,3,0.41937105555654597,Liberia,2007
0.1385861935444888,0.933760617,2.394275412,2.173761984,1.581094543,1726000000.0,91.76699829,0.535,58.229,36.07863,52.912,21.7673829953965,47.088,Sub-Saharan Africa,3,0.5033217645564756,Liberia,2008
0.1331866859130307,0.822865018,3.293248042,3.075439146,1.500192611,1768000000.0,91.71160126,0.475,58.971,37.54129,52.555,22.0777491215739,47.445,Sub-Saharan Africa,3,0.5405264209427072,Liberia,2009
0.15418785786038136,1.208809896,3.735274726,3.402300651,1.471305188,1998000000.0,88.63909912,0.761,59.6,38.91357,52.187,18.3646618402617,47.813,Sub-Saharan Africa,3,0.6191777760855937,Liberia,2010
0.14934861601126684,1.130117807,4.284211796,3.777824905,1.342223041,2398000000.0,87.16739655,0.852,60.146,40.17446,51.807,23.2722120166387,48.193,Sub-Saharan Africa,3,0.55407322762332,Liberia,2011
0.14507955437364078,1.236458656,5.562859366,4.849584221,1.384918284,2721000000.0,86.28079987,0.964,60.663,41.35662,51.417,27.3796911747997,48.583,Sub-Saharan Africa,3,0.49680148770847854,Liberia,2012
0.14123173373487083,1.049249675,5.746214229,5.081674981,1.370040541,3067000000.0,87.60169983,0.877,61.186,42.48337,51.015,29.184930595161,48.985,Sub-Saharan Africa,3,0.4855012097620044,Liberia,2013
0.13763020964751066,1.460498003,6.769437843,6.29345667,1.386450894,3144000000.0,84.0707016,1.191,61.723,43.59508,50.603,26.8605672352845,49.397,Sub-Saharan Africa,3,0.5416634478949716,Liberia,2014
0.13416128735804897,1.488124084,6.852541646,6.661840682,1.426257009,3177000000.0,83.97820282,1.205,62.269,44.72229,50.18,19.7527688821174,49.82,Sub-Saharan Africa,3,0.6881496010323609,Liberia,2015
0.13081049309451406,1.665925345,7.540588927,7.520175954,1.534672614,3277826000.0,82.91300201,1.358,62.802,45.86788,49.746,20.8556301509947,50.254,Sub-Saharan Africa,3,0.6687934619007647,Liberia,2016
0.12759919561467087,1.896986603,8.538240765,8.487494454,1.446530944,3285455000.0,85.00879669,1.215,63.295,47.02224,49.303,22.1424376472064,50.697,Sub-Saharan Africa,3,0.7083399672623143,Liberia,2017
0.1452590757870552,2.244346516,6.238766178,6.224402976,1.446530944,3264000000.0,87.21330261,1.274,63.73,48.18976,48.849,14.0468893199329,51.151,Sub-Saharan Africa,3,0.844894498608391,Liberia,2018
2.1896855438689093,2.070817679,0.318594167,0.0,0.166923562,12237388002.0,17.59129906,12.621,71.6585365853659,34.70818,33.081,0.923358563406588,66.919,Europe and Northern America,6,3.2276363640041295,Lithuania,2001
2.2363782058263753,1.877049985,0.264847291,0.0,0.157649217,14259781159.0,17.89159966,12.69,71.7609756097561,34.43067,33.172,0.787598595812897,66.828,Europe and Northern America,6,3.231471854543096,Lithuania,2002
2.342460045683827,1.469335874,0.210742786,0.0,0.160500861,18781721376.0,18.06760025,12.68,72.0609756097561,34.15213,33.263,0.714611574615047,66.737,Europe and Northern America,6,3.231094650308287,Lithuania,2003
2.42813677516786,1.318335357,0.183156609,0.0,0.144912558,22627507452.0,18.06879997,13.272,71.9609756097561,33.77075,33.354,0.636918516389567,66.646,Europe and Northern America,6,3.232170542570617,Lithuania,2004
