Cervical cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
2.041746012158957,0.743224267,0.069376501,0.0,0.089421691,1270710000000.0,5.596199989,476.251,80.2292682926829,570.59007,32.618,0.0941241213823037,67.382,Europe and Northern America,3,3.844613688911007,Italy,2002
2.2525350746842747,0.649702238,0.064076854,0.0,0.086894765,1574150000000.0,6.240200043,494.183,79.9829268292683,573.13203,32.499,0.0854819081922837,67.501,Europe and Northern America,3,3.8307349409764857,Italy,2003
2.3090793955280864,0.607006757,0.060845697,0.0,0.080451316,1803230000000.0,5.935400009,499.619,80.7804878048781,576.85327,32.38,0.079785649860175,67.62,Europe and Northern America,3,3.6713441462769936,Italy,2004
2.375387712611001,0.620843785,0.082579312,0.0,0.075161003,1857520000000.0,6.702300072,500.006,80.7829268292683,579.69484,32.262,0.105920546061352,67.738,Europe and Northern America,3,3.653206052166345,Italy,2005
2.4301742403972733,0.615006225,0.101809957,0.0,0.0722807,1947920000000.0,7.512300014,495.124,81.2829268292683,581.43979,32.144,0.129016359117242,67.856,Europe and Northern America,3,3.54279958142998,Italy,2006
2.4915162673253213,0.56264325,0.09496684,0.0,0.069780321,2210290000000.0,8.731599808,487.693,81.4341463414634,584.3831,32.026,0.122512208969868,67.974,Europe and Northern America,3,3.458341948451622,Italy,2007
2.5345620513912293,0.528208527,0.115238636,0.0,0.070315752,2398860000000.0,10.82320023,476.23,81.4853658536585,588.26731,31.908,0.14757519396835,68.092,Europe and Northern America,3,3.3850436091129694,Italy,2008
2.580574635591133,0.524904968,0.068511929,0.0,0.071648759,2191240000000.0,12.53929996,422.624,81.6365853658537,590.95365,31.791,0.0951202087774976,68.209,Europe and Northern America,3,3.3367378324266905,Italy,2009
2.5996409391455098,0.571353937,0.086152876,0.0,0.068489422,2134020000000.0,12.79349995,433.688,82.0365853658537,592.77417,31.673,0.120885025783898,68.327,Europe and Northern America,3,3.2804526326913575,Italy,2010
2.642328324737402,0.543031341,0.12704137,0.0,0.067070092,2291990000000.0,11.90400028,422.039,82.1878048780488,593.79449,31.556,0.167117955310403,68.444,Europe and Northern America,3,3.237678703215016,Italy,2011
2.667127221985284,0.589076998,0.139285864,0.0,0.069061021,2087080000000.0,14.39070034,401.555,82.2390243902439,595.39717,31.316,0.18234258777582,68.684,Europe and Northern America,3,3.207033031906821,Italy,2012
2.64468800882851,0.548035929,0.12337654,0.0,0.068709714,2141320000000.0,16.31949997,367.569,82.690243902439,602.33948,31.021,0.163563984459751,68.979,Europe and Northern America,3,3.071102883271495,Italy,2013
2.6287590184694176,0.5350734,0.103666141,0.0,0.067373309,2159130000000.0,17.13159943,347.861,83.090243902439,607.8914,30.728,0.142323327672723,69.272,Europe and Northern America,3,2.973656081388553,Italy,2014
2.6905719428145773,0.676483111,0.057134918,0.0,0.067370246,1835900000000.0,16.57049942,360.088,82.5439024390244,607.30582,30.435,0.0818364730675502,69.565,Europe and Northern America,3,3.1271057584897584,Italy,2015
2.662158349335148,0.668944491,0.028806178,0.0,0.060613505,1875800000000.0,16.09219933,356.556,83.2439024390244,606.27498,30.145,0.0489408651389336,69.855,Europe and Northern America,3,3.005722065141587,Italy,2016
2.621549843418148,0.6557655,0.044028993,0.0,0.057868541,1956950000000.0,16.43149948,351.474,82.9463414634147,605.36709,29.856,0.0681969673851775,70.144,Europe and Northern America,3,3.0285971457930607,Italy,2017
2.6364673918800117,0.632488754,0.072175242,0.0,0.057868541,2091120000000.0,17.07430077,348.085,83.3463414634146,604.2176,29.562,0.103771521673344,70.438,Europe and Northern America,3,2.9233745958245247,Italy,2018
8.449526789112523,2.351480973,0.236433257,0.0,0.350755122,9194717836.0,7.948599815,10.576,74.139,26.74706,47.947,1.52237979807365,52.053,Latin America and Caribbean,4,7.594264437862735,Jamaica,2001
7.984126813185916,2.267645618,0.190008593,0.0,0.324626362,9719017926.0,8.071299553,10.203,74.14,26.92843,47.749,1.11317607312285,52.251,Latin America and Caribbean,4,7.586737197449505,Jamaica,2002
7.7137768053743985,2.523923932,0.18148294,0.0,0.294284935,9430230564.0,8.183799744,10.667,74.142,27.09438,47.563,1.06911353036411,52.437,Latin America and Caribbean,4,7.634720921451166,Jamaica,2003
7.1559186603239535,2.451475863,0.298451524,0.0,0.264537046,10174664854.0,6.401500225,10.574,74.146,27.25017,47.375,1.72188418798294,52.625,Latin America and Caribbean,4,7.636556050638793,Jamaica,2004
6.496350364963504,2.308367579,0.369412713,0.0,0.243764574,11243868486.0,5.433199883,10.417,74.148,27.4,47.189,1.98480556667347,52.811,Latin America and Caribbean,4,7.619025864499688,Jamaica,2005
6.498659969053309,2.486718428,0.516711642,0.0,0.237096424,11930171468.0,4.821400166,11.577,74.143,27.54414,47.002,2.66588008902562,52.998,Latin America and Caribbean,4,7.641698045577373,Jamaica,2006
6.719097300114984,2.042742863,0.547924534,0.0,0.254521293,12799593018.0,5.351699829,10.749,74.129,27.68229,46.816,2.88053346722561,53.184,Latin America and Caribbean,4,7.5417504726882925,Jamaica,2007
7.009675868993112,2.039299135,0.359859037,0.0,0.28078587,13709402085.0,5.98759985,10.78,74.103,27.81869,46.629,1.95076993144239,53.371,Latin America and Caribbean,4,7.54142277399316,Jamaica,2008
7.189255175280121,1.832011663,0.123951034,0.0,0.305697127,12120460873.0,7.506899834,7.934,74.071,27.95839,46.443,1.29292875762586,53.557,Latin America and Caribbean,4,7.490498564937944,Jamaica,2009
7.151843965978571,1.606664207,0.138587868,0.0,0.268238292,13220556883.0,8.983699799,7.677,74.038,28.10464,46.257,1.42633119032172,53.743,Latin America and Caribbean,4,7.438142329375889,Jamaica,2010
7.325017020933271,1.654230039,0.212152028,0.0,0.280206495,14444655300.0,9.835300446,8.256,74.012,28.25932,46.07,1.72517720981633,53.93,Latin America and Caribbean,4,7.422044251428474,Jamaica,2011
7.459199585662574,1.567144928,0.142972226,0.0,0.259424837,14807086889.0,11.93710041,7.913,74.001,28.42128,45.868,1.33695966237548,54.132,Latin America and Caribbean,4,7.386156574277088,Jamaica,2012
7.415932361099937,1.856353125,0.137218476,0.0,0.2608788,14264202737.0,11.15799999,8.492,74.01,28.5871,45.65,1.30188542910076,54.35,Latin America and Caribbean,4,7.440234633593386,Jamaica,2013
7.999618800773667,1.804906168,0.140759807,0.0,0.286813425,13899228824.0,11.56070042,7.679,74.042,28.75137,45.416,1.34529374481335,54.584,Latin America and Caribbean,4,7.403143928619576,Jamaica,2014
8.163197538311683,1.915139664,0.135813134,0.0,0.290957803,14188935948.0,11.80430031,7.937,74.098,28.91024,45.167,1.26611245374241,54.833,Latin America and Caribbean,4,7.401767235789553,Jamaica,2015
8.154861157467272,2.191674479,0.111792535,0.0,0.281596502,14077109397.0,10.75520039,8.141,74.175,29.06242,44.902,1.22053326125573,55.098,Latin America and Caribbean,4,7.44865604131404,Jamaica,2016
8.182555203146483,2.122004665,0.166462151,0.0,0.269821156,14808989993.0,10.72490025,7.798,74.267,29.20848,44.622,1.34962172502972,55.378,Latin America and Caribbean,4,7.412339580018804,Jamaica,2017
8.211654893788548,2.117193514,0.17559589,0.0,0.269821156,15730793853.0,8.672400475,8.01,74.368,29.34853,44.326,1.4618821167612,55.674,Latin America and Caribbean,4,7.412413700455891,Jamaica,2018
2.7676190925606963,0.533324245,0.002299718,0.0,0.098376206,4303540000000.0,3.579799891,1250.211,81.4170731707317,1271.49,20.01,0.010886421963304,79.99,Eastern and South-Eastern Asia,5,1.5398117179163862,Japan,2001
2.7792381027109734,0.589046992,0.002621838,0.0,0.093537401,4115120000000.0,3.771500111,1279.453,81.5634146341463,1274.45,18.353,0.0111861718478545,81.647,Eastern and South-Eastern Asia,5,1.4981131241318835,Japan,2002
2.800701545592634,0.576184449,0.002863086,0.0,0.089018807,4445660000000.0,4.230800152,1287.642,81.76,1277.18,16.804,0.0118720848525951,83.196,Eastern and South-Eastern Asia,5,1.375372209263233,Japan,2003
2.856896862109721,0.566575497,0.003795265,0.0,0.083459329,4815150000000.0,4.272900105,1282.872,82.030243902439,1277.61,15.36,0.0115370139971763,84.64,Eastern and South-Eastern Asia,5,1.2430312092673859,Japan,2004
2.910630571403974,0.593262362,0.004990623,0.0,0.081397381,4755410000000.0,4.038099766,1290.056,81.9251219512195,1277.73,14.022,0.0151367853999587,85.978,Eastern and South-Eastern Asia,5,1.2336243351005578,Japan,2005
2.9455472648489684,0.649935236,0.006467657,0.0,0.077359136,4530380000000.0,4.447500229,1266.829,82.3219512195122,1278.54,12.882,0.018418384491953,87.118,Eastern and South-Eastern Asia,5,1.151656188336819,Japan,2006
2.971070538511418,0.691696307,0.00706167,0.0,0.075319342,4515260000000.0,4.28760004,1302.524,82.5070731707317,1280.01,11.854,0.0218045069259106,88.146,Eastern and South-Eastern Asia,5,1.110204309302869,Japan,2007
3.003209357894161,0.627870955,0.008539122,0.0,0.07492109,5037910000000.0,4.445799828,1231.91,82.5875609756098,1280.63,10.897,0.0244769168920364,89.103,Eastern and South-Eastern Asia,5,0.9755311387839498,Japan,2008
3.031699297914047,0.569154036,0.007330549,0.0,0.077111324,5231380000000.0,4.512800217,1162.648,82.9314634146342,1280.47,10.011,0.0198215204981616,89.989,Eastern and South-Eastern Asia,5,0.8357266034711586,Japan,2009
3.116264542828141,0.572272185,0.006847999,0.0,0.072297188,5700100000000.0,4.794000149,1214.069,82.8426829268293,1280.7,9.188,0.019286767901384,90.812,Eastern and South-Eastern Asia,5,0.7894113842836212,Japan,2010
3.2127854309919974,0.560480001,0.008711276,0.0,0.072845465,6157460000000.0,4.940299988,1264.155,82.5912195121951,1278.33,8.931,0.0212322493490347,91.069,Eastern and South-Eastern Asia,5,0.7872597446068568,Japan,2011
3.244560405550463,0.599505214,0.007911589,0.0,0.072822945,6203210000000.0,4.795700073,1305.433,83.0960975609756,1276.29,8.852,0.020154049003534,91.148,Eastern and South-Eastern Asia,5,0.7188935582464779,Japan,2012
3.2735689905449408,0.754545659,0.007406934,0.0,0.073945299,5155720000000.0,5.157400131,1314.703,83.3319512195122,1274.45,8.774,0.0231269092918429,91.226,Eastern and South-Eastern Asia,5,0.8105534711227662,Japan,2013
3.307772085860649,0.808887693,0.00774128,0.0,0.076389091,4850410000000.0,5.719900131,1263.05,83.5878048780488,1272.76,8.696,0.0260138852957432,91.304,Eastern and South-Eastern Asia,5,0.781808949476158,Japan,2014
3.30971126544545,0.887320737,0.008329398,0.0,0.07605299,4389480000000.0,6.323400021,1222.781,83.7939024390244,1271.41,8.619,0.0282114181672524,91.381,Eastern and South-Eastern Asia,5,0.7855064838315755,Japan,2015
3.331640058049438,0.801529156,0.005319185,0.0,0.075827005,4922540000000.0,6.359799862,1203.167,83.9848780487805,1269.94511,8.54300000000001,0.0270823567947447,91.457,Eastern and South-Eastern Asia,5,0.6749176914192851,Japan,2016
3.3213499458460634,0.853687891,0.00692674,0.0,0.073187379,4866860000000.0,6.974500179,1187.661,84.099756097561,1267.85797,8.465,0.0375517621385996,91.535,Eastern and South-Eastern Asia,5,0.6556059122245088,Japan,2017
3.3209751748807195,0.871553405,0.008053802,0.0,0.073187379,4954810000000.0,7.387700081,1135.688,84.2109756097561,1265.291,8.384,0.0359547196131729,91.616,Eastern and South-Eastern Asia,5,0.6066627246317822,Japan,2018
0.6516745736514936,3.397711825,0.064143814,0.013581726,0.365046827,8975689845.0,2.121099949,15.61,71.907,52.17328,21.717,0.103883946603118,78.283,Northern Africa and Western Asia,2,2.922879904446871,Jordan,2001
0.6582023103277208,3.525643731,0.048815682,0.015341033,0.361186656,9582453032.0,2.088900089,16.421,72.083,53.17514,21.704,0.07926808595483,78.296,Northern Africa and Western Asia,2,2.9184586233904426,Jordan,2002
0.6440884822993443,3.550696465,0.060329134,0.021541354,0.35057555,10195660790.0,1.98150003,16.982,72.256,54.34036,21.692,0.0929266772154103,78.308,Northern Africa and Western Asia,2,2.8980772287157777,Jordan,2003
0.6630538000061288,3.628582654,0.060354062,0.019532268,0.342132341,11411390409.0,1.830000043,18.669,72.427,55.80241,21.679,0.0915308518591726,78.321,Northern Africa and Western Asia,2,2.8881744707399175,Jordan,2004
0.6764211217525065,3.785505626,0.062589981,0.018404423,0.341953458,12588665303.0,1.689700007,20.436,72.595,57.65639,20.515,0.100202419061664,79.485,Northern Africa and Western Asia,2,2.851941289051764,Jordan,2005
0.6676072139632719,3.332982118,0.126002605,0.019772443,0.329768314,15056929760.0,2.283799887,20.527,72.763,59.91547,19.03,0.454122805698157,80.97,Northern Africa and Western Asia,2,2.682963396371534,Jordan,2006
0.6234722930511615,3.201799317,0.162683204,0.016614473,0.322439082,17110587447.0,2.329299927,21.437,72.931,62.5529,17.629,0.763797726050436,82.371,Northern Africa and Western Asia,2,2.581585121426187,Jordan,2007
0.5643278024633062,2.47910727,0.652316862,0.023110918,0.31147448,22657662393.0,2.756200075,20.718,73.099,65.56473,16.308,5.64797840565754,83.692,Northern Africa and Western Asia,2,2.2900173260640972,Jordan,2008
0.5512632778288583,2.425278026,0.395250418,0.02154901,0.318027954,24537876056.0,2.797600031,21.336,73.266,68.93258,15.072,3.87114361879995,84.928,Northern Africa and Western Asia,2,2.243687187930167,Jordan,2009
0.5370760834373861,2.246368983,0.226172021,0.024658716,0.31888128,27133804225.0,2.977099895,20.614,73.428,72.61541,13.912,1.6641305415234,86.088,Northern Africa and Western Asia,2,2.181753808855113,Jordan,2010
0.5350484114412665,2.206995412,0.485139612,0.026613968,0.310100758,29524149155.0,3.032900095,21.244,73.581,76.62858,12.828,3.32772146807491,87.172,Northern Africa and Western Asia,2,2.0822307886861413,Jordan,2011
0.5438838224600038,2.429601854,0.41840546,0.027818023,0.305152417,31634561690.0,2.9447999,23.813,73.722,80.89963,11.815,2.91840658390126,88.185,Northern Africa and Western Asia,2,2.0758879034513615,Jordan,2012
0.5399699870595018,2.316983078,0.176274362,0.022943089,0.272725591,34454440141.0,3.155999899,23.813,73.851,85.18992,10.875,1.28551260700919,89.125,Northern Africa and Western Asia,2,2.0420883298155736,Jordan,2013
0.549399909539623,2.454378422,0.212125423,0.035212796,0.271563869,36847643521.0,3.138900042,25.894,73.969,89.18822,10.0,1.2026100248681,90.0,Northern Africa and Western Asia,2,2.0185496942865395,Jordan,2014
0.5503652752749048,2.387445841,0.284677877,0.031251198,0.27333077,38587017887.0,3.234200001,25.27,74.078,92.66573,9.744,1.40003589288933,90.256,Northern Africa and Western Asia,2,1.9722786600789224,Jordan,2015
0.5756578775221927,2.278010052,0.201961474,0.023846505,0.275645066,39892551127.0,4.669400215,23.994,74.184,95.54286,9.494,1.1228606001752,90.506,Northern Africa and Western Asia,2,1.9116135236741307,Jordan,2016
0.6029119625908456,2.315020689,0.172220509,0.029173377,0.273697762,41408960845.0,5.260799885,25.467,74.292,97.8584,9.253,0.869333532383431,90.747,Northern Africa and Western Asia,2,1.8891156708731707,Jordan,2017
0.6321923165152115,2.370194513,0.161755763,0.014717879,0.273697762,42932112676.0,7.189799786,24.924,74.405,99.65322,9.021,0.718264601171759,90.979,Northern Africa and Western Asia,2,1.8470834995687966,Jordan,2018
5.491867022785527,12.14700195,12.62914387,0.0,0.594687605,22152694162.0,2.409499884,142.924,65.76,148.58335,43.829,20.1207071155008,56.171,Central and Southern Asia,7,4.57663784612463,Kazakhstan,2001
5.579129828033586,11.39388544,15.53360682,0.0,0.518528764,24636593223.0,2.773099899,160.804,65.95,148.58948,43.756,22.3957940951738,56.244,Central and Southern Asia,7,4.314068366121404,Kazakhstan,2002
5.761613155097596,10.21064361,14.0750226,0.0,0.476303167,30833699703.0,2.284300089,178.775,65.74,149.09019,43.683,22.3465640118764,56.317,Central and Southern Asia,7,4.206375506640125,Kazakhstan,2003
5.934862782775229,9.432128488,17.42133615,0.0,0.437614731,43151647003.0,1.888100028,188.476,66.06,150.12984,43.61,27.6733472218404,56.39,Central and Southern Asia,7,3.8535348932235642,Kazakhstan,2004
6.0605944571704455,7.989650049,20.37425731,0.0,0.439214461,57123671734.0,2.093899965,202.326,65.86,151.47029,43.537,29.7971195230651,56.463,Central and Southern Asia,7,3.5093302085552125,Kazakhstan,2005
6.120948505315982,6.580052642,20.57140013,0.0,0.414338228,81003884545.0,2.126600027,221.649,66.15,153.08085,43.464,29.179648486169,56.536,Central and Southern Asia,7,3.22424148494553,Kazakhstan,2006
6.070707467331845,6.217526744,11.01574652,0.0,0.403656261,104850000000.0,1.832800031,227.961,66.34,154.84192,43.391,26.5735227764132,56.609,Central and Southern Asia,7,3.4540502594025213,Kazakhstan,2007
5.888341578067936,5.467453371,12.72525836,0.0,0.387503845,133442000000.0,1.153599977,229.096,67.11,157.76938,43.318,32.008836220124,56.682,Central and Southern Asia,7,3.0704493252318485,Kazakhstan,2008
5.723048449799544,5.722701085,8.881104274,0.0,0.345263515,115309000000.0,1.305400014,224.146,68.39,160.92822,43.245,20.8756805108578,56.755,Central and Southern Asia,7,3.194894562139911,Kazakhstan,2009
5.661115342651873,5.514839372,11.36451255,0.0,0.334206613,148047000000.0,1.382099986,250.897,68.45,163.21872,43.173,24.211936639382,56.827,Central and Southern Asia,7,3.0291590924472622,Kazakhstan,2010
5.538375384923128,4.682452867,13.15007281,0.0,0.313627728,192627000000.0,1.381700039,240.651,68.69,165.57202,43.1,27.1923063280487,56.9,Central and Southern Asia,7,2.74033659287387,Kazakhstan,2011
5.377531921279603,4.194992884,11.71226942,0.0,0.285564701,207999000000.0,1.327499986,246.75,69.52,167.9209,43.027,23.3911834506251,56.973,Central and Southern Asia,7,2.6242411875337552,Kazakhstan,2012
4.930864871937515,4.016024571,9.682641003,0.0,0.252039075,236635000000.0,1.164899945,254.547,70.62,170.35551,42.954,19.2040504289751,57.046,Central and Southern Asia,7,2.543733095758789,Kazakhstan,2013
4.708390681898176,4.20646032,8.885763454,0.0,0.231711526,221416000000.0,1.341199994,278.776,71.44,172.88285,42.882,17.6135827566643,57.118,Central and Southern Asia,7,2.4997709113852586,Kazakhstan,2014
4.537472511524097,4.871637447,4.410760374,0.0,0.213719541,184388000000.0,1.706599951,288.578,71.97,175.42806,42.809,9.55269288951538,57.191,Central and Southern Asia,7,2.788557755626428,Kazakhstan,2015
4.434065197617969,7.170416971,5.641035783,0.0,0.209182132,137278000000.0,2.043900013,288.421,72.41,177.94055,42.736,11.5006228228883,57.264,Central and Southern Asia,7,3.0548115835877176,Kazakhstan,2016
4.37415344330698,6.272291804,7.722447265,0.0,0.194518792,166806000000.0,1.987300038,307.927,72.95,180.37776,42.664,15.6745164345374,57.336,Central and Southern Asia,7,2.687810710451256,Kazakhstan,2017
4.295144374849123,6.259470264,11.78084726,0.0,0.194518792,179340000000.0,1.855599999,319.647,73.15,182.76452,42.572,21.7844822030408,57.428,Central and Southern Asia,7,2.4409433218384144,Kazakhstan,2018
2.6606942908228364,1.415784909,1.539084793,1.522244008,1.435417032,12986007426.0,80.18119812,9.236,51.101,328.48569,79.761,3.14162066786285,20.239,Sub-Saharan Africa,1,8.033567184485673,Kenya,2001
2.77615267666449,1.232660685,1.815490794,1.786861134,1.445468408,13147743911.0,80.58049774,7.82,51.606,337.51746,79.409,3.73954391148776,20.591,Sub-Saharan Africa,1,7.874942106070451,Kenya,2002
2.9066765639772636,0.961819418,2.423352633,2.413960732,1.438591919,14904517650.0,83.24859619,6.586,52.41,346.78781,79.052,5.08542139628821,20.948,Sub-Saharan Africa,1,7.598772459899887,Kenya,2003
2.9689689149796465,1.05304506,1.944766157,1.941673167,1.389149968,16095337094.0,82.30110168,7.438,53.475,356.35267,78.69,4.12367812934288,21.31,Sub-Saharan Africa,1,7.488564931874144,Kenya,2004
3.030725246817759,1.062064202,2.226668393,2.222043193,1.344101308,18737897745.0,81.25859833,8.339,54.732,366.24897,78.325,4.03807710027666,21.675,Sub-Saharan Africa,1,7.287610831172268,Kenya,2005
3.07577571900308,0.90989377,1.709971526,1.703404154,1.328880873,25825524821.0,79.8266983,9.337,56.093,376.49039,77.955,2.9504185086774,22.045,Sub-Saharan Africa,1,7.084060026800632,Kenya,2006
3.0873818985998374,0.794159868,2.157739575,2.115690132,1.311352723,31958195182.0,80.34600067,9.54,57.463,387.05934,77.58,3.63389849445824,22.42,Sub-Saharan Africa,1,6.792169995547713,Kenya,2007
3.1036401703418455,0.765023585,2.188128972,2.182860116,1.330254884,35895153328.0,80.64489746,9.912,58.76,397.91984,77.2,3.6388687339389,22.8,Sub-Saharan Africa,1,6.545747521135725,Kenya,2008
3.149005821211087,0.922126825,2.27042635,2.251107033,1.327239052,37021512049.0,78.35040283,11.968,59.932,409.01798,76.817,3.71263524075375,23.183,Sub-Saharan Africa,1,6.395105959781194,Kenya,2009
3.230972876863008,0.872164277,1.891967898,1.837960328,1.289518453,40000088347.0,76.49829865,11.746,60.959,420.30684,76.429,3.01542503407244,23.571,Sub-Saharan Africa,1,6.266129119954906,Kenya,2010
3.242371683719612,0.955800477,1.986950538,1.925418366,1.253755482,41953433591.0,77.30780029,12.928,61.851,431.7827,76.031,3.25577134851646,23.969,Sub-Saharan Africa,1,6.110794369219491,Kenya,2011
3.2383573779489376,0.775879064,1.927903844,1.820264854,1.224640418,50412754861.0,78.7098999,11.987,62.659,443.43469,75.624,3.22357025900185,24.376,Sub-Saharan Africa,1,5.921339189667343,Kenya,2012
3.2447285902065084,0.790524752,1.714454634,1.676090261,1.202225668,55096728048.0,76.7303009,12.77,63.419,455.19986,75.206,2.94441525505982,24.794,Sub-Saharan Africa,1,5.829762511896703,Kenya,2013
3.2398243231492,0.801688554,1.641924694,1.639240738,1.182187879,61448046802.0,74.94120026,13.773,64.135,467.00063,74.779,2.91067549572411,25.221,Sub-Saharan Africa,1,5.731884283109814,Kenya,2014
3.2206631061282223,0.936205861,1.617023807,1.615723296,1.133170126,64007750169.0,72.03209686,16.301,64.798,478.78339,74.342,2.960045208596,25.658,Sub-Saharan Africa,1,5.687563195392235,Kenya,2015
3.2170249691085075,0.943201437,1.561493912,1.559644053,1.079617149,69188755364.0,70.97370148,17.152,65.393,490.51531,73.895,2.86883693214033,26.105,Sub-Saharan Africa,1,5.60919799762055,Kenya,2016
3.213785683026827,0.913336204,1.312052444,1.307904819,1.051015687,78965004656.0,71.32009888,16.533,65.909,502.21146,73.438,2.41187363289877,26.562,Sub-Saharan Africa,1,5.5215398897945445,Kenya,2017
3.2475511537951887,0.920531071,0.717164753,0.710414078,1.051015687,87778582964.0,72.27149963,17.137,66.342,513.9257,72.97,1.32667130462484,27.03,Sub-Saharan Africa,1,5.460114114446041,Kenya,2018
0.4279045088298095,2.808533804,7.546253561,0.000214206,0.169847254,34887512227.0,0.0,57.485,73.21,21.03273,0.0919999999999987,44.2088952707718,99.908,Northern Africa and Western Asia,2,1.1118338784332238,Kuwait,2001
0.4679476890637349,2.82725923,6.614704101,0.000237769,0.184425214,38137545245.0,0.0,57.98,73.28,21.36991,0.0,38.9009319638485,100.0,Northern Africa and Western Asia,2,1.2038235607151648,Kuwait,2002
0.5088761885728613,2.453577795,7.93205367,0.000285176,0.157165516,47876510067.0,0.0,59.623,73.355,21.61626,0.0,40.8335463602418,100.0,Northern Africa and Western Asia,2,1.0653490782834254,Kuwait,2003
0.49988684379626797,2.134176723,9.875172051,0.000225327,0.149039092,59439090601.0,0.0,63.108,73.439,22.00498,0.0,48.3624464492581,100.0,Northern Africa and Western Asia,2,0.8257189211359908,Kuwait,2004
0.4845396608927159,1.852946044,11.75545414,0.000166199,0.151524429,80798630137.0,0.0,71.166,73.538,22.70196,0.0,56.0076709284645,100.0,Northern Africa and Western Asia,2,0.5874413181162552,Kuwait,2005
0.5055481806374205,1.574614658,11.00696168,0.000168797,0.152441026,101549000000.0,0.0,73.389,73.66,23.73661,0.0,53.330029227587,100.0,Northern Africa and Western Asia,2,0.5789103446316197,Kuwait,2006
0.5271064491474053,1.400916034,12.03595351,0.000215601,0.186219093,147395000000.0,0.0,82.298,73.976,26.5601,0.0,54.2194382478443,100.0,Northern Africa and Western Asia,2,0.4389575679545956,Kuwait,2008
0.47347677785795317,1.584620208,12.9753586,0.00030483,0.170453849,154068000000.0,0.0,86.263,74.55,31.68054,0.0,58.9828116753722,100.0,Northern Africa and Western Asia,2,0.2810345666205869,Kuwait,2011
0.447914688376793,1.71202156,12.64370436,0.000295531,0.166559339,174070000000.0,0.0,100.073,74.728,33.48852,0.0,54.8502106498216,100.0,Northern Africa and Western Asia,2,0.3499629673799163,Kuwait,2012
0.4253651476215566,1.634477185,11.97973481,0.000252818,0.163710932,174161000000.0,0.0016,93.583,74.885,35.26382,0.0,52.9618185225419,100.0,Northern Africa and Western Asia,2,0.35704801902392447,Kuwait,2013
0.4334940241494102,1.668681868,11.26976082,0.000424489,0.163364221,162631000000.0,0.003,91.033,75.019,36.90939,0.0,50.9435841148226,100.0,Northern Africa and Western Asia,2,0.3926959693067289,Kuwait,2014
0.41714594998211485,2.540741011,8.493929899,0.000551323,0.170631009,114567000000.0,0.0037,96.265,75.13,38.35588,0.0,37.0552300647803,100.0,Northern Africa and Western Asia,2,0.8254577681242736,Kuwait,2015
0.42963338119954647,2.901003214,7.632261262,0.000450801,0.165028018,109420000000.0,0.021299999,101.574,75.224,39.56862,0.0,32.1048899079765,100.0,Northern Africa and Western Asia,2,0.9777745606071306,Kuwait,2016
0.4437758222056546,2.525364495,7.990929569,0.000493814,0.173066844,120707000000.0,0.026000001,104.784,75.311,40.56102,0.0,36.6037113063954,100.0,Northern Africa and Western Asia,2,0.8150518732101801,Kuwait,2017
0.45923514628089623,2.358816002,10.2586591,0.000218866,0.173066844,138182000000.0,0.033599999,104.218,75.398,41.37314,0.0,44.6634721999127,100.0,Northern Africa and Western Asia,2,0.5796482523586803,Kuwait,2018
5.947363691986462,1.617870637,0.0,0.0,0.251494472,8351415939.0,35.34790039,7.474,70.7609756097561,23.3717,32.05,2.08390057348994,67.95,Europe and Northern America,3,5.120010134527952,Latvia,2001
5.887004999192701,1.456753161,0.0,0.0,0.263667934,9545172806.0,34.3832016,7.503,70.9609756097561,23.10173,32.15,1.74115822864129,67.85,Europe and Northern America,3,5.076798230237895,Latvia,2002
6.075294313043745,1.322987161,0.0,0.0,0.220235517,11749456401.0,34.33840179,7.723,71.2658536585366,22.87955,32.2,1.75682401004547,67.8,Europe and Northern America,3,5.0184624520762,Latvia,2003
6.097771132090979,1.156770401,0.0,0.0,0.238824787,14401882399.0,36.11289978,7.728,72.0268292682927,22.63122,32.1,1.58305173973865,67.9,Europe and Northern America,3,4.831010054017277,Latvia,2004
6.164019190646414,1.039146321,0.0,0.0,0.24122193,16959313006.0,36.30089951,7.807,71.3560975609756,22.38799,32.0,1.30168554465985,68.0,Europe and Northern America,3,4.918545019569043,Latvia,2005
6.446212219223507,0.934837774,0.0,0.0,0.261354623,21517445448.0,34.00099945,8.306,70.8658536585366,22.18357,32.033,1.16609911283375,67.967,Europe and Northern America,3,5.0105882962241,Latvia,2006
6.226352925136059,0.710491157,0.0,0.0,0.26405668,31004884421.0,33.0766983,8.632,71.019512195122,22.00325,32.1,0.955209869156366,67.9,Europe and Northern America,3,4.962439580291726,Latvia,2007
5.832853385948427,0.599669973,0.0,0.0,0.267922702,35756225698.0,33.70600128,8.193,72.419512195122,21.77322,32.166,0.657983624994144,67.834,Europe and Northern America,3,4.707084301412413,Latvia,2008
