Uterine cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
2.3553990606818096,2.351480973,0.236433257,0.0,0.350755122,9194717836.0,7.948599815,10.576,74.139,26.74706,47.947,1.52237979807365,52.053,Latin America and Caribbean,4,2.114255880539558,Jamaica,2001
2.339534833631222,2.267645618,0.190008593,0.0,0.324626362,9719017926.0,8.071299553,10.203,74.14,26.92843,47.749,1.11317607312285,52.251,Latin America and Caribbean,4,2.1219278687361527,Jamaica,2002
2.21448137953332,2.523923932,0.18148294,0.0,0.294284935,9430230564.0,8.183799744,10.667,74.142,27.09438,47.563,1.06911353036411,52.437,Latin America and Caribbean,4,2.1389744706330434,Jamaica,2003
2.3119121825662003,2.451475863,0.298451524,0.0,0.264537046,10174664854.0,6.401500225,10.574,74.146,27.25017,47.375,1.72188418798294,52.625,Latin America and Caribbean,4,2.1333177252898556,Jamaica,2004
2.3357664233576645,2.308367579,0.369412713,0.0,0.243764574,11243868486.0,5.433199883,10.417,74.148,27.4,47.189,1.98480556667347,52.811,Latin America and Caribbean,4,2.1275064911110713,Jamaica,2005
2.35984859211433,2.486718428,0.516711642,0.0,0.237096424,11930171468.0,4.821400166,11.577,74.143,27.54414,47.002,2.66588008902562,52.998,Latin America and Caribbean,4,2.1242099737638287,Jamaica,2006
2.564816711334214,2.042742863,0.547924534,0.0,0.254521293,12799593018.0,5.351699829,10.749,74.129,27.68229,46.816,2.88053346722561,53.184,Latin America and Caribbean,4,2.0883275783971955,Jamaica,2007
2.696029180381966,2.039299135,0.359859037,0.0,0.28078587,13709402085.0,5.98759985,10.78,74.103,27.81869,46.629,1.95076993144239,53.371,Latin America and Caribbean,4,2.1004287402521715,Jamaica,2008
2.8613950946388544,1.832011663,0.123951034,0.0,0.305697127,12120460873.0,7.506899834,7.934,74.071,27.95839,46.443,1.29292875762586,53.557,Latin America and Caribbean,4,2.0881979318782395,Jamaica,2009
2.9888303141402988,1.606664207,0.138587868,0.0,0.268238292,13220556883.0,8.983699799,7.677,74.038,28.10464,46.257,1.42633119032172,53.743,Latin America and Caribbean,4,2.068776779922603,Jamaica,2010
3.0786303421313748,1.654230039,0.212152028,0.0,0.280206495,14444655300.0,9.835300446,8.256,74.012,28.25932,46.07,1.72517720981633,53.93,Latin America and Caribbean,4,2.05593834007952,Jamaica,2011
3.1666413335359986,1.567144928,0.142972226,0.0,0.259424837,14807086889.0,11.93710041,7.913,74.001,28.42128,45.868,1.33695966237548,54.132,Latin America and Caribbean,4,2.0498735857660293,Jamaica,2012
3.1832539851891237,1.856353125,0.137218476,0.0,0.2608788,14264202737.0,11.15799999,8.492,74.01,28.5871,45.65,1.30188542910076,54.35,Latin America and Caribbean,4,2.0683865723749193,Jamaica,2013
3.512876082078871,1.804906168,0.140759807,0.0,0.286813425,13899228824.0,11.56070042,7.679,74.042,28.75137,45.416,1.34529374481335,54.584,Latin America and Caribbean,4,2.0560577151314874,Jamaica,2014
3.528161647914372,1.915139664,0.135813134,0.0,0.290957803,14188935948.0,11.80430031,7.937,74.098,28.91024,45.167,1.26611245374241,54.833,Latin America and Caribbean,4,2.05985686535311,Jamaica,2015
3.509687080428953,2.191674479,0.111792535,0.0,0.281596502,14077109397.0,10.75520039,8.141,74.175,29.06242,44.902,1.22053326125573,55.098,Latin America and Caribbean,4,2.08071913508088,Jamaica,2016
3.526373162862292,2.122004665,0.166462151,0.0,0.269821156,14808989993.0,10.72490025,7.798,74.267,29.20848,44.622,1.34962172502972,55.378,Latin America and Caribbean,4,2.0745076080036173,Jamaica,2017
3.5776919661734334,2.117193514,0.17559589,0.0,0.269821156,15730793853.0,8.672400475,8.01,74.368,29.34853,44.326,1.4618821167612,55.674,Latin America and Caribbean,4,2.0813902688242325,Jamaica,2018
1.672840525682467,0.533324245,0.002299718,0.0,0.098376206,4303540000000.0,3.579799891,1250.211,81.4170731707317,1271.49,20.01,0.010886421963304,79.99,Eastern and South-Eastern Asia,2,1.1648687605495112,Japan,2001
1.7074031935344658,0.589046992,0.002621838,0.0,0.093537401,4115120000000.0,3.771500111,1279.453,81.5634146341463,1274.45,18.353,0.0111861718478545,81.647,Eastern and South-Eastern Asia,2,1.169579821965785,Japan,2002
1.7569958815515432,0.576184449,0.002863086,0.0,0.089018807,4445660000000.0,4.230800152,1287.642,81.76,1277.18,16.804,0.0118720848525951,83.196,Eastern and South-Eastern Asia,2,1.1426166629391359,Japan,2003
1.826848568812079,0.566575497,0.003795265,0.0,0.083459329,4815150000000.0,4.272900105,1282.872,82.030243902439,1277.61,15.36,0.0115370139971763,84.64,Eastern and South-Eastern Asia,2,1.1147409140864144,Japan,2004
1.8869401203697183,0.593262362,0.004990623,0.0,0.081397381,4755410000000.0,4.038099766,1290.056,81.9251219512195,1277.73,14.022,0.0151367853999587,85.978,Eastern and South-Eastern Asia,2,1.1108632550644852,Japan,2005
1.9232874998044645,0.649935236,0.006467657,0.0,0.077359136,4530380000000.0,4.447500229,1266.829,82.3219512195122,1278.54,12.882,0.018418384491953,87.118,Eastern and South-Eastern Asia,2,1.107394393596588,Japan,2006
1.968734619260787,0.691696307,0.00706167,0.0,0.075319342,4515260000000.0,4.28760004,1302.524,82.5070731707317,1280.01,11.854,0.0218045069259106,88.146,Eastern and South-Eastern Asia,2,1.1125571796765468,Japan,2007
2.0044821689324785,0.627870955,0.008539122,0.0,0.07492109,5037910000000.0,4.445799828,1231.91,82.5875609756098,1280.63,10.897,0.0244769168920364,89.103,Eastern and South-Eastern Asia,2,1.060311751680643,Japan,2008
2.0164470858356696,0.569154036,0.007330549,0.0,0.077111324,5231380000000.0,4.512800217,1162.648,82.9314634146342,1280.47,10.011,0.0198215204981616,89.989,Eastern and South-Eastern Asia,2,1.0244222291726612,Japan,2009
2.101194659170766,0.572272185,0.006847999,0.0,0.072297188,5700100000000.0,4.794000149,1214.069,82.8426829268293,1280.7,9.188,0.019286767901384,90.812,Eastern and South-Eastern Asia,2,1.0098371806551172,Japan,2010
2.1997449797783046,0.560480001,0.008711276,0.0,0.072845465,6157460000000.0,4.940299988,1264.155,82.5912195121951,1278.33,8.931,0.0212322493490347,91.069,Eastern and South-Eastern Asia,2,0.9988598421305226,Japan,2011
2.2259831229579485,0.599505214,0.007911589,0.0,0.072822945,6203210000000.0,4.795700073,1305.433,83.0960975609756,1276.29,8.852,0.020154049003534,91.148,Eastern and South-Eastern Asia,2,1.011353569317511,Japan,2012
2.2590136921809405,0.754545659,0.007406934,0.0,0.073945299,5155720000000.0,5.157400131,1314.703,83.3319512195122,1274.45,8.774,0.0231269092918429,91.226,Eastern and South-Eastern Asia,2,1.0642078476874834,Japan,2013
2.295012413966498,0.808887693,0.00774128,0.0,0.076389091,4850410000000.0,5.719900131,1263.05,83.5878048780488,1272.76,8.696,0.0260138852957432,91.304,Eastern and South-Eastern Asia,2,1.0632554544215185,Japan,2014
2.302168458640407,0.887320737,0.008329398,0.0,0.07605299,4389480000000.0,6.323400021,1222.781,83.7939024390244,1271.41,8.619,0.0282114181672524,91.381,Eastern and South-Eastern Asia,2,1.073167616189572,Japan,2015
2.3386837561821863,0.801529156,0.005319185,0.0,0.075827005,4922540000000.0,6.359799862,1203.167,83.9848780487805,1269.94511,8.54300000000001,0.0270823567947447,91.457,Eastern and South-Eastern Asia,2,1.040810629872413,Japan,2016
2.3354350960936103,0.853687891,0.00692674,0.0,0.073187379,4866860000000.0,6.974500179,1187.661,84.099756097561,1267.85797,8.465,0.0375517621385996,91.535,Eastern and South-Eastern Asia,2,1.0382769674268761,Japan,2017
2.335431137975375,0.871553405,0.008053802,0.0,0.073187379,4954810000000.0,7.387700081,1135.688,84.2109756097561,1265.291,8.384,0.0359547196131729,91.616,Eastern and South-Eastern Asia,2,1.0195863741067634,Japan,2018
0.4791724806260983,3.397711825,0.064143814,0.013581726,0.365046827,8975689845.0,2.121099949,15.61,71.907,52.17328,21.717,0.103883946603118,78.283,Northern Africa and Western Asia,5,1.3624276906966468,Jordan,2001
0.4889502876720212,3.525643731,0.048815682,0.015341033,0.361186656,9582453032.0,2.088900089,16.421,72.083,53.17514,21.704,0.07926808595483,78.296,Northern Africa and Western Asia,5,1.370740898023449,Jordan,2002
0.47846572970808443,3.550696465,0.060329134,0.021541354,0.35057555,10195660790.0,1.98150003,16.982,72.256,54.34036,21.692,0.0929266772154103,78.308,Northern Africa and Western Asia,5,1.3745927213287774,Jordan,2003
0.5017704432478812,3.628582654,0.060354062,0.019532268,0.342132341,11411390409.0,1.830000043,18.669,72.427,55.80241,21.679,0.0915308518591726,78.321,Northern Africa and Western Asia,5,1.3816005223219088,Jordan,2004
0.5376680711366078,3.785505626,0.062589981,0.018404423,0.341953458,12588665303.0,1.689700007,20.436,72.595,57.65639,20.515,0.100202419061664,79.485,Northern Africa and Western Asia,5,1.38159946859797,Jordan,2005
0.5173955908215357,3.332982118,0.126002605,0.019772443,0.329768314,15056929760.0,2.283799887,20.527,72.763,59.91547,19.03,0.454122805698157,80.97,Northern Africa and Western Asia,5,1.3363546452867023,Jordan,2006
0.4795940715778165,3.201799317,0.162683204,0.016614473,0.322439082,17110587447.0,2.329299927,21.437,72.931,62.5529,17.629,0.763797726050436,82.371,Northern Africa and Western Asia,5,1.3117899891990112,Jordan,2007
0.4423109803090778,2.47910727,0.652316862,0.023110918,0.31147448,22657662393.0,2.756200075,20.718,73.099,65.56473,16.308,5.64797840565754,83.692,Northern Africa and Western Asia,5,1.1391012514805747,Jordan,2008
0.4352078509175197,2.425278026,0.395250418,0.02154901,0.318027954,24537876056.0,2.797600031,21.336,73.266,68.93258,15.072,3.87114361879995,84.928,Northern Africa and Western Asia,5,1.1689099893872825,Jordan,2009
0.426906630424589,2.246368983,0.226172021,0.024658716,0.31888128,27133804225.0,2.977099895,20.614,73.428,72.61541,13.912,1.6641305415234,86.088,Northern Africa and Western Asia,5,1.205715939972348,Jordan,2010
0.43064872140394617,2.206995412,0.485139612,0.026613968,0.310100758,29524149155.0,3.032900095,21.244,73.581,76.62858,12.828,3.32772146807491,87.172,Northern Africa and Western Asia,5,1.1555867493599683,Jordan,2011
0.432634858775003,2.429601854,0.41840546,0.027818023,0.305152417,31634561690.0,2.9447999,23.813,73.722,80.89963,11.815,2.91840658390126,88.185,Northern Africa and Western Asia,5,1.1706809918179617,Jordan,2012
0.44606216322306674,2.316983078,0.176274362,0.022943089,0.272725591,34454440141.0,3.155999899,23.813,73.851,85.18992,10.875,1.28551260700919,89.125,Northern Africa and Western Asia,5,1.2011649284594297,Jordan,2013
0.45970196512499073,2.454378422,0.212125423,0.035212796,0.271563869,36847643521.0,3.138900042,25.894,73.969,89.18822,10.0,1.2026100248681,90.0,Northern Africa and Western Asia,5,1.2046186784446427,Jordan,2014
0.4640334673886452,2.387445841,0.284677877,0.031251198,0.27333077,38587017887.0,3.234200001,25.27,74.078,92.66573,9.744,1.40003589288933,90.256,Northern Africa and Western Asia,5,1.1940502181901147,Jordan,2015
0.4919258226098737,2.278010052,0.201961474,0.023846505,0.275645066,39892551127.0,4.669400215,23.994,74.184,95.54286,9.494,1.1228606001752,90.506,Northern Africa and Western Asia,5,1.1834031332145214,Jordan,2016
0.5109423411786826,2.315020689,0.172220509,0.029173377,0.273697762,41408960845.0,5.260799885,25.467,74.292,97.8584,9.253,0.869333532383431,90.747,Northern Africa and Western Asia,5,1.1869258272847092,Jordan,2017
0.5418791284416098,2.370194513,0.161755763,0.014717879,0.273697762,42932112676.0,7.189799786,24.924,74.405,99.65322,9.021,0.718264601171759,90.979,Northern Africa and Western Asia,5,1.180541217437405,Jordan,2018
2.066180362739163,12.14700195,12.62914387,0.0,0.594687605,22152694162.0,2.409499884,142.924,65.76,148.58335,43.829,20.1207071155008,56.171,Central and Southern Asia,7,1.217703476365362,Kazakhstan,2001
2.059365171747017,11.39388544,15.53360682,0.0,0.518528764,24636593223.0,2.773099899,160.804,65.95,148.58948,43.756,22.3957940951738,56.244,Central and Southern Asia,7,1.1823365192010415,Kazakhstan,2002
2.01891217658251,10.21064361,14.0750226,0.0,0.476303167,30833699703.0,2.284300089,178.775,65.74,149.09019,43.683,22.3465640118764,56.317,Central and Southern Asia,7,1.110135416149224,Kazakhstan,2003
1.971626693267641,9.432128488,17.42133615,0.0,0.437614731,43151647003.0,1.888100028,188.476,66.06,150.12984,43.61,27.6733472218404,56.39,Central and Southern Asia,7,0.99481340575255,Kazakhstan,2004
1.927770785940926,7.989650049,20.37425731,0.0,0.439214461,57123671734.0,2.093899965,202.326,65.86,151.47029,43.537,29.7971195230651,56.463,Central and Southern Asia,7,0.9145721361404364,Kazakhstan,2005
1.8290988062843916,6.580052642,20.57140013,0.0,0.414338228,81003884545.0,2.126600027,221.649,66.15,153.08085,43.464,29.179648486169,56.536,Central and Southern Asia,7,0.8700224624037807,Kazakhstan,2006
1.621008057766269,6.217526744,11.01574652,0.0,0.403656261,104850000000.0,1.832800031,227.961,66.34,154.84192,43.391,26.5735227764132,56.609,Central and Southern Asia,7,0.7597095919786834,Kazakhstan,2007
1.7240354243643474,5.467453371,12.72525836,0.0,0.387503845,133442000000.0,1.153599977,229.096,67.11,157.76938,43.318,32.008836220124,56.682,Central and Southern Asia,7,0.6108490280020464,Kazakhstan,2008
1.7336922014050735,5.722701085,8.881104274,0.0,0.345263515,115309000000.0,1.305400014,224.146,68.39,160.92822,43.245,20.8756805108578,56.755,Central and Southern Asia,7,0.8669497839792082,Kazakhstan,2009
1.8012639726619595,5.514839372,11.36451255,0.0,0.334206613,148047000000.0,1.382099986,250.897,68.45,163.21872,43.173,24.211936639382,56.827,Central and Southern Asia,7,0.815314845090314,Kazakhstan,2010
1.8420986830987505,4.682452867,13.15007281,0.0,0.313627728,192627000000.0,1.381700039,240.651,68.69,165.57202,43.1,27.1923063280487,56.9,Central and Southern Asia,7,0.7215525121513222,Kazakhstan,2011
1.8699280435014345,4.194992884,11.71226942,0.0,0.285564701,207999000000.0,1.327499986,246.75,69.52,167.9209,43.027,23.3911834506251,56.973,Central and Southern Asia,7,0.7818108793380092,Kazakhstan,2012
1.8842947903475502,4.016024571,9.682641003,0.0,0.252039075,236635000000.0,1.164899945,254.547,70.62,170.35551,42.954,19.2040504289751,57.046,Central and Southern Asia,7,0.8603011483343672,Kazakhstan,2013
1.8567486595691824,4.20646032,8.885763454,0.0,0.231711526,221416000000.0,1.341199994,278.776,71.44,172.88285,42.882,17.6135827566643,57.118,Central and Southern Asia,7,0.9100755512028997,Kazakhstan,2014
1.8184092100203355,4.871637447,4.410760374,0.0,0.213719541,184388000000.0,1.706599951,288.578,71.97,175.42806,42.809,9.55269288951538,57.191,Central and Southern Asia,7,1.0903872294256947,Kazakhstan,2015
1.7983534388311153,7.170416971,5.641035783,0.0,0.209182132,137278000000.0,2.043900013,288.421,72.41,177.94055,42.736,11.5006228228883,57.264,Central and Southern Asia,7,1.178662424661638,Kazakhstan,2016
1.7962303113199765,6.272291804,7.722447265,0.0,0.194518792,166806000000.0,1.987300038,307.927,72.95,180.37776,42.664,15.6745164345374,57.336,Central and Southern Asia,7,1.0628919226893392,Kazakhstan,2017
1.783716007899126,6.259470264,11.78084726,0.0,0.194518792,179340000000.0,1.855599999,319.647,73.15,182.76452,42.572,21.7844822030408,57.428,Central and Southern Asia,7,0.9703082940578107,Kazakhstan,2018
0.2039662671454577,1.415784909,1.539084793,1.522244008,1.435417032,12986007426.0,80.18119812,9.236,51.101,328.48569,79.761,3.14162066786285,20.239,Sub-Saharan Africa,1,0.9434025377302513,Kenya,2001
0.21035948777286956,1.232660685,1.815490794,1.786861134,1.445468408,13147743911.0,80.58049774,7.82,51.606,337.51746,79.409,3.73954391148776,20.591,Sub-Saharan Africa,1,0.9135164906075033,Kenya,2002
0.21915418537923811,0.961819418,2.423352633,2.413960732,1.438591919,14904517650.0,83.24859619,6.586,52.41,346.78781,79.052,5.08542139628821,20.948,Sub-Saharan Africa,1,0.8509620071569852,Kenya,2003
0.22449670434628707,1.05304506,1.944766157,1.941673167,1.389149968,16095337094.0,82.30110168,7.438,53.475,356.35267,78.69,4.12367812934288,21.31,Sub-Saharan Africa,1,0.8915962450809207,Kenya,2004
0.22935218084026285,1.062064202,2.226668393,2.222043193,1.344101308,18737897745.0,81.25859833,8.339,54.732,366.24897,78.325,4.03807710027666,21.675,Sub-Saharan Africa,1,0.909965931850315,Kenya,2005
0.2337377057618921,0.90989377,1.709971526,1.703404154,1.328880873,25825524821.0,79.8266983,9.337,56.093,376.49039,77.955,2.9504185086774,22.045,Sub-Saharan Africa,1,0.9392280061998814,Kenya,2006
0.2376896524445063,0.794159868,2.157739575,2.115690132,1.311352723,31958195182.0,80.34600067,9.54,57.463,387.05934,77.58,3.63389849445824,22.42,Sub-Saharan Africa,1,0.918097420660626,Kenya,2007
0.24376768949243646,0.765023585,2.188128972,2.182860116,1.330254884,35895153328.0,80.64489746,9.912,58.76,397.91984,77.2,3.6388687339389,22.8,Sub-Saharan Africa,1,0.9114616913249978,Kenya,2008
0.24937779018907677,0.922126825,2.27042635,2.251107033,1.327239052,37021512049.0,78.35040283,11.968,59.932,409.01798,76.817,3.71263524075375,23.183,Sub-Saharan Africa,1,0.9324248329048457,Kenya,2009
0.25695513306421564,0.872164277,1.891967898,1.837960328,1.289518453,40000088347.0,76.49829865,11.746,60.959,420.30684,76.429,3.01542503407244,23.571,Sub-Saharan Africa,1,0.9624251109107007,Kenya,2010
0.2617057144716544,0.955800477,1.986950538,1.925418366,1.253755482,41953433591.0,77.30780029,12.928,61.851,431.7827,76.031,3.25577134851646,23.969,Sub-Saharan Africa,1,0.9607862248308294,Kenya,2011
0.2661045756253305,0.775879064,1.927903844,1.820264854,1.224640418,50412754861.0,78.7098999,11.987,62.659,443.43469,75.624,3.22357025900185,24.376,Sub-Saharan Africa,1,0.9465644781967977,Kenya,2012
0.2702109794146246,0.790524752,1.714454634,1.676090261,1.202225668,55096728048.0,76.7303009,12.77,63.419,455.19986,75.206,2.94441525505982,24.794,Sub-Saharan Africa,1,0.9660407555122266,Kenya,2013
0.2740895660033692,0.801688554,1.641924694,1.639240738,1.182187879,61448046802.0,74.94120026,13.773,64.135,467.00063,74.779,2.91067549572411,25.221,Sub-Saharan Africa,1,0.978292840335899,Kenya,2014
0.27778741447150035,0.936205861,1.617023807,1.615723296,1.133170126,64007750169.0,72.03209686,16.301,64.798,478.78339,74.342,2.960045208596,25.658,Sub-Saharan Africa,1,1.006917421608973,Kenya,2015
0.281336784370706,0.943201437,1.561493912,1.559644053,1.079617149,69188755364.0,70.97370148,17.152,65.393,490.51531,73.895,2.86883693214033,26.105,Sub-Saharan Africa,1,1.0215577292107285,Kenya,2016
0.2867318081510924,0.913336204,1.312052444,1.307904819,1.051015687,78965004656.0,71.32009888,16.533,65.909,502.21146,73.438,2.41187363289877,26.562,Sub-Saharan Africa,1,1.0296826706987177,Kenya,2017
0.2938167910264071,0.920531071,0.717164753,0.710414078,1.051015687,87778582964.0,72.27149963,17.137,66.342,513.9257,72.97,1.32667130462484,27.03,Sub-Saharan Africa,1,1.0461826780734564,Kenya,2018
0.33281461797874073,2.808533804,7.546253561,0.000214206,0.169847254,34887512227.0,0.0,57.485,73.21,21.03273,0.0919999999999987,44.2088952707718,99.908,Northern Africa and Western Asia,5,0.15055816315123893,Kuwait,2001
0.32756338234461446,2.82725923,6.614704101,0.000237769,0.184425214,38137545245.0,0.0,57.98,73.28,21.36991,0.0,38.9009319638485,100.0,Northern Africa and Western Asia,5,0.27609993895928797,Kuwait,2002
0.3700917735075355,2.453577795,7.93205367,0.000285176,0.157165516,47876510067.0,0.0,59.623,73.355,21.61626,0.0,40.8335463602418,100.0,Northern Africa and Western Asia,5,0.23202670295570016,Kuwait,2003
0.40899832674240105,2.134176723,9.875172051,0.000225327,0.149039092,59439090601.0,0.0,63.108,73.439,22.00498,0.0,48.3624464492581,100.0,Northern Africa and Western Asia,5,0.04747484835122551,Kuwait,2004
0.3964415407304039,1.852946044,11.75545414,0.000166199,0.151524429,80798630137.0,0.0,71.166,73.538,22.70196,0.0,56.0076709284645,100.0,Northern Africa and Western Asia,5,-0.14027780837577364,Kuwait,2005
0.4212901505311837,1.574614658,11.00696168,0.000168797,0.152441026,101549000000.0,0.0,73.389,73.66,23.73661,0.0,53.330029227587,100.0,Northern Africa and Western Asia,5,-0.09530236774724132,Kuwait,2006
0.4894559884940193,1.400916034,12.03595351,0.000215601,0.186219093,147395000000.0,0.0,82.298,73.976,26.5601,0.0,54.2194382478443,100.0,Northern Africa and Western Asia,5,-0.11477461280564683,Kuwait,2008
0.47347677785795317,1.584620208,12.9753586,0.00030483,0.170453849,154068000000.0,0.0,86.263,74.55,31.68054,0.0,58.9828116753722,100.0,Northern Africa and Western Asia,5,-0.2132960847062435,Kuwait,2011
0.41805370915167345,1.71202156,12.64370436,0.000295531,0.166559339,174070000000.0,0.0,100.073,74.728,33.48852,0.0,54.8502106498216,100.0,Northern Africa and Western Asia,5,-0.09690899155433774,Kuwait,2012
0.4253651476215566,1.634477185,11.97973481,0.000252818,0.163710932,174161000000.0,0.0016,93.583,74.885,35.26382,0.0,52.9618185225419,100.0,Northern Africa and Western Asia,5,-0.062189520769271756,Kuwait,2013
0.4334940241494102,1.668681868,11.26976082,0.000424489,0.163364221,162631000000.0,0.003,91.033,75.019,36.90939,0.0,50.9435841148226,100.0,Northern Africa and Western Asia,5,-0.01795806364797281,Kuwait,2014
0.39107432810823267,2.540741011,8.493929899,0.000551323,0.170631009,114567000000.0,0.0037,96.265,75.13,38.35588,0.0,37.0552300647803,100.0,Northern Africa and Western Asia,5,0.3571145928858903,Kuwait,2015
0.40436082936427903,2.901003214,7.632261262,0.000450801,0.165028018,109420000000.0,0.021299999,101.574,75.224,39.56862,0.0,32.1048899079765,100.0,Northern Africa and Western Asia,5,0.4972712749589956,Kuwait,2016
0.419121609860896,2.525364495,7.990929569,0.000493814,0.173066844,120707000000.0,0.026000001,104.784,75.311,40.56102,0.0,36.6037113063954,100.0,Northern Africa and Western Asia,5,0.3615960759501875,Kuwait,2017
0.45923514628089623,2.358816002,10.2586591,0.000218866,0.173066844,138182000000.0,0.033599999,104.218,75.398,41.37314,0.0,44.6634721999127,100.0,Northern Africa and Western Asia,5,0.173531238716929,Kuwait,2018
3.93638460189032,1.617870637,0.0,0.0,0.251494472,8351415939.0,35.34790039,7.474,70.7609756097561,23.3717,32.05,2.08390057348994,67.95,Europe and Northern America,3,3.058367804711363,Latvia,2001
3.9823857347480036,1.456753161,0.0,0.0,0.263667934,9545172806.0,34.3832016,7.503,70.9609756097561,23.10173,32.15,1.74115822864129,67.85,Europe and Northern America,3,3.064486998865384,Latvia,2002
4.195886719799996,1.322987161,0.0,0.0,0.220235517,11749456401.0,34.33840179,7.723,71.2658536585366,22.87955,32.2,1.75682401004547,67.8,Europe and Northern America,3,3.0657044105039866,Latvia,2003
4.286114491397282,1.156770401,0.0,0.0,0.238824787,14401882399.0,36.11289978,7.728,72.0268292682927,22.63122,32.1,1.58305173973865,67.9,Europe and Northern America,3,3.049734827485975,Latvia,2004
4.466680572932184,1.039146321,0.0,0.0,0.24122193,16959313006.0,36.30089951,7.807,71.3560975609756,22.38799,32.0,1.30168554465985,68.0,Europe and Northern America,3,3.0469071296383845,Latvia,2005
4.913546376890645,0.934837774,0.0,0.0,0.261354623,21517445448.0,34.00099945,8.306,70.8658536585366,22.18357,32.033,1.16609911283375,67.967,Europe and Northern America,3,3.0543221964715617,Latvia,2006
5.0901571358776545,0.710491157,0.0,0.0,0.26405668,31004884421.0,33.0766983,8.632,71.019512195122,22.00325,32.1,0.955209869156366,67.9,Europe and Northern America,3,3.05420500185002,Latvia,2007
5.143933694694676,0.599669973,0.0,0.0,0.267922702,35756225698.0,33.70600128,8.193,72.419512195122,21.77322,32.166,0.657983624994144,67.834,Europe and Northern America,3,3.0566203313859757,Latvia,2008
5.509721623649593,0.70883078,0.0,0.0,0.235724911,26317286628.0,38.39799881,7.452,73.0804878048781,21.41669,32.186,0.842679129035091,67.814,Europe and Northern America,3,3.0370522966640383,Latvia,2009
5.768621085025185,0.95585062,0.0,0.0,0.223485885,23869752327.0,33.0705986,8.549,73.4829268292683,20.97555,32.159,1.22213682230868,67.841,Europe and Northern America,3,3.074337486215687,Latvia,2010
5.9717173639577235,0.76027673,0.0,0.0,0.199701471,28374734038.0,35.53530121,7.805,73.5756097560976,20.59709,32.131,1.18777712632745,67.869,Europe and Northern America,3,3.054137799634023,Latvia,2011
6.095405882754868,0.779666459,0.0,0.0,0.184538893,28324787664.0,40.36629868,7.515,73.7780487804878,20.34319,32.103,1.28772558958691,67.897,Europe and Northern America,3,3.0266342556273624,Latvia,2012
6.409469718236729,0.753527227,0.0,0.0,0.167068175,30436727789.0,39.5992012,7.382,73.9829268292683,20.12647,32.075,1.04749529159555,67.925,Europe and Northern America,3,3.039399105778131,Latvia,2013
6.16917998055956,0.74312208,0.0,0.0,0.142807663,31329367173.0,40.23529816,7.183,74.1243902439024,19.93782,32.048,1.0444011923373,67.952,Europe and Northern America,3,3.0392047679168694,Latvia,2014
6.219889791643806,0.898689704,0.0,0.0,0.134281478,27239653844.0,38.10020065,7.273,74.4804878048781,19.77527,32.02,0.971074415942417,67.98,Europe and Northern America,3,3.064225633355357,Latvia,2015
6.123895593704023,0.898190457,0.0,0.0,0.116311999,28052325862.0,38.48260117,7.221,74.580487804878,19.59537,31.979,1.01105181802631,68.021,Europe and Northern America,3,3.0636672889206915,Latvia,2016
6.075434239087902,0.870556349,0.0,0.0,0.110155452,30383528686.0,42.59820175,7.223,74.6292682926829,19.42248,31.925,1.16971900505338,68.075,Europe and Northern America,3,3.0342320148087394,Latvia,2017
6.019176265350196,0.833201561,0.0,0.0,0.110155452,34399206590.0,41.25289917,7.859,74.7829268292683,19.27174,31.858,0.980535705825529,68.142,Europe and Northern America,3,3.0452901323457473,Latvia,2018
1.1525936238019603,1.78503037,0.0,0.0,0.480746496,17649751244.0,4.655200005,16.406,74.999,39.90999,13.882,0.00153542622165728,86.118,Northern Africa and Western Asia,5,1.193305195562959,Lebanon,2001
1.1238090911373306,1.763861781,0.0,0.0,0.480761602,19152238806.0,5.975900173,16.245,75.488,41.82205,13.76,0.00137292195937757,86.24,Northern Africa and Western Asia,5,1.1846410044966504,Lebanon,2002
1.0937982097257801,2.276385453,0.0,0.0,0.516125273,20082918740.0,7.379799843,18.528,75.969,43.88378,13.634,0.00160303958188084,86.366,Northern Africa and Western Asia,5,1.1978668383131128,Lebanon,2003
1.0942410748773848,1.819492185,0.0,0.0,0.39998094,21159827992.0,6.561900139,17.208,76.432,45.69377,13.506,0.00145705625851975,86.494,Northern Africa and Western Asia,5,1.1976439461322355,Lebanon,2004
1.085392510919368,1.768063112,0.0,0.0,0.369555493,21497336499.0,6.970900059,16.654,76.865,46.98761,13.373,0.00135643195286809,86.627,Northern Africa and Western Asia,5,1.1974241828187229,Lebanon,2005
1.0924920584231137,1.596037932,0.0,0.0,0.351369658,22022709852.0,7.041100025,14.792,77.26,47.5976,13.238,0.00162400349085569,86.762,Northern Africa and Western Asia,5,1.1905948944623332,Lebanon,2006
1.1117294377774471,1.352828976,0.0,0.0,0.320115362,24827355015.0,7.939199924,13.75,77.609,47.67347,13.099,0.00137813978530345,86.901,Northern Africa and Western Asia,5,1.177296470885236,Lebanon,2007
