Thyroid cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
0.4269691669919781,2.957649947,2.145552211,0.323129389,1.391411706,1675620000000.0,41.1128006,1678.479,66.693,12342.81163,69.07,4.44301427940086,30.93,Central and Southern Asia,3,0.41429036320937696,India,2010
0.436859368920138,3.023935661,2.481345361,0.300803102,1.417334218,1823050000000.0,40.57720184,1766.065,67.13,12502.87939,68.724,5.30681514655441,31.276,Central and Southern Asia,3,0.4116673529215851,India,2011
0.4425728740024267,3.455380836,1.87542811,0.263661773,1.441467666,1827640000000.0,39.34609985,1941.313,67.545,12657.80243,68.366,4.00966988392625,31.634,Central and Southern Asia,3,0.40873859094970655,India,2012
0.4542324080146837,3.586162415,1.742670389,0.237669036,1.414685782,1856720000000.0,38.18289948,2033.412,67.931,12808.42119,67.997,3.62761867112659,32.003,Central and Southern Asia,3,0.40902551313738145,India,2013
0.45060177056023476,3.719519265,1.351875308,0.226748035,1.325980997,2039130000000.0,36.05379868,2184.432,68.286,12956.00768,67.616,2.79377545887555,32.384,Central and Southern Asia,3,0.4139559009172915,India,2014
0.46612898142920767,3.907513903,0.826310494,0.252644804,1.269555397,2103590000000.0,34.39590073,2253.429,68.607,13101.52392,67.223,1.76417269573507,32.777,Central and Southern Asia,3,0.4204258082775969,India,2015
0.47858946344413406,3.843412354,0.796866403,0.258905309,1.190331427,2294800000000.0,33.56290054,2392.36,68.897,13245.1725,66.818,1.72964528309556,33.182,Central and Southern Asia,3,0.423703547103392,India,2016
0.4892144319476539,3.653628692,0.819525612,0.176222699,1.12149814,2651470000000.0,32.21210098,2456.848,69.165,13386.76779,66.4,1.96266642728762,33.6,Central and Southern Asia,3,0.43230586906267715,India,2017
0.5050854971683596,3.940966621,0.990538522,0.128053037,1.12149814,2701110000000.0,31.68919945,2591.324,69.416,13526.42283,65.97,2.23321722000001,34.03,Central and Southern Asia,3,0.427188721535396,India,2018
0.5731543128819734,3.70318779,5.594517063,0.0,0.90063126,160447000000.0,44.32899857,297.53,66.037,2144.27419,57.217,8.1473020307562,42.783,Eastern and South-Eastern Asia,5,0.6781309719197925,Indonesia,2001
0.5842900776641131,3.256460264,4.368918879,0.0,0.836755471,195661000000.0,44.6576004,307.361,66.321,2173.5779,56.432,6.4756750510845,43.568,Eastern and South-Eastern Asia,5,0.6900458878733595,Indonesia,2002
0.5959798197147883,2.945079228,4.14326808,0.0,0.823147844,234772000000.0,43.0,316.655,66.631,2203.09473,55.644,6.35404386961542,44.356,Eastern and South-Eastern Asia,5,0.6900094470338777,Indonesia,2003
0.6068459405719309,3.036237714,5.42877547,0.0,0.819239605,256837000000.0,41.45510101,339.848,66.969,2232.85666,54.851,8.36658703103989,45.149,Eastern and South-Eastern Asia,5,0.6813651724458609,Indonesia,2004
0.6195604295644904,2.921756688,6.790490358,0.0,0.798980945,285869000000.0,41.57320023,343.336,67.334,2262.89468,54.058,9.7319524486137,45.942,Eastern and South-Eastern Asia,5,0.6804693177294547,Indonesia,2005
0.6314368456185142,2.420131523,6.223230868,0.0,0.787129861,364571000000.0,40.06539917,346.443,67.717,2293.18262,53.262,9.29136217807939,46.738,Eastern and South-Eastern Asia,5,0.6831604469134445,Indonesia,2006
0.6442194308810626,2.32872235,6.306531282,0.0,0.776428103,432217000000.0,40.01380157,376.865,68.105,2323.74239,52.465,9.90886362597329,47.535,Eastern and South-Eastern Asia,5,0.6838677195221115,Indonesia,2007
0.6518883922056147,2.267636934,6.695037435,0.0,0.75818959,510229000000.0,41.12210083,417.562,68.485,2354.69755,51.665,11.2953384308873,48.335,Eastern and South-Eastern Asia,5,0.6835716500003624,Indonesia,2008
0.6587865016858523,2.366298633,4.027465791,0.0,0.752214986,539580000000.0,38.1792984,447.099,68.853,2386.20554,50.866,6.68871156520045,49.134,Eastern and South-Eastern Asia,5,0.7005158726912123,Indonesia,2009
0.6645047835371326,1.665477501,4.195724752,0.0,0.72258508,755094000000.0,34.81129837,428.174,69.205,2418.34226,50.086,7.0703806153192,49.914,Eastern and South-Eastern Asia,5,0.7019381741527624,Indonesia,2010
0.672742734349911,1.750453648,4.968962179,0.0,0.698342544,892969000000.0,30.91900063,508.073,69.542,2451.15988,49.405,8.39739125507616,50.595,Eastern and South-Eastern Asia,5,0.6930063777752451,Indonesia,2011
0.6798101622273373,1.844120111,3.709363395,0.0,0.683597452,917870000000.0,28.78479958,526.383,69.866,2484.51714,48.724,6.04898183389186,51.276,Eastern and South-Eastern Asia,5,0.7025876614349589,Indonesia,2012
0.6862444531254015,1.514860592,3.308080828,0.0,0.663068026,912524000000.0,29.70249939,411.191,70.179,2518.05314,48.045,5.51888492440524,51.955,Eastern and South-Eastern Asia,5,0.7154415656303295,Indonesia,2013
0.690633515379938,1.445982622,2.773960097,0.0,0.645514724,890815000000.0,28.31889915,416.823,70.481,2551.28076,47.365,4.76523444331386,52.635,Eastern and South-Eastern Asia,5,0.718103057119582,Indonesia,2014
0.6970265879108413,2.141862752,1.650661598,0.0,0.630847159,860854000000.0,26.95190048,507.012,70.768,2583.83257,46.687,3.11690182932252,53.313,Eastern and South-Eastern Asia,5,0.7222541215043016,Indonesia,2015
0.7061574860573275,2.243017853,1.383614014,0.0,0.593157433,931877000000.0,27.83480072,568.194,71.035,2615.56386,46.011,2.6265291352865,53.989,Eastern and South-Eastern Asia,5,0.7292875179045417,Indonesia,2016
0.7171709996648454,2.181155105,1.686334756,0.0,0.576168474,1015620000000.0,25.43280029,531.012,71.282,2646.50969,45.341,3.09656982543465,54.659,Eastern and South-Eastern Asia,5,0.7304383261840836,Indonesia,2017
0.72738670999625,2.273700403,2.521512898,0.0,0.576168474,1042270000000.0,20.86389923,576.584,71.509,2676.70549,44.675,4.46361302801468,55.325,Eastern and South-Eastern Asia,5,0.7166324200039271,Indonesia,2018
0.2660197269588724,6.853871745,10.92074877,0.0,0.710241563,36627901762.0,0.334199995,113.635,68.437,263.13838,31.288,65.9252598916388,68.712,Northern Africa and Western Asia,4,0.13087330521389157,Iraq,2004
0.27115089328061714,5.806218831,11.32768284,0.0,0.690459027,49954890353.0,2.278300047,112.98,68.266,269.22279,31.234,66.6900181561277,68.766,Northern Africa and Western Asia,4,0.1271868011396305,Iraq,2005
0.273242717790112,3.924874801,11.24822866,0.0,0.600575228,65140147197.0,2.528599977,98.181,68.157,274.48124,31.181,64.8589951947239,68.819,Northern Africa and Western Asia,4,0.13352360843236688,Iraq,2006
0.27945728821383153,1.861709828,9.47475677,0.0,0.593142819,88837055195.0,2.004800081,61.492,68.13,279.11242,31.127,53.5209191783536,68.873,Northern Africa and Western Asia,4,0.17857650522002239,Iraq,2007
0.3029690366701392,1.848377349,10.53418884,0.0,0.553454895,131614000000.0,1.153499961,92.167,68.19,283.85739,31.073,55.5353454734965,68.927,Northern Africa and Western Asia,4,0.17035980961058275,Iraq,2008
0.30718088470648885,2.509106178,7.297294244,0.0,0.602831838,111658000000.0,1.208699942,103.489,68.34,289.73157,31.02,38.6099117672037,68.98,Northern Africa and Western Asia,4,0.24711412468408203,Iraq,2009
0.32613837338385404,2.287978668,8.277839941,0.0,0.638744959,138517000000.0,1.677299976,110.985,68.567,297.41977,30.897,42.7269460969703,69.103,Northern Africa and Western Asia,4,0.22867335026792437,Iraq,2010
0.34173786069820955,2.204228072,10.82383553,0.0,0.644978248,185750000000.0,1.061499953,135.274,68.848,307.25305,30.732,50.5239116793027,69.268,Northern Africa and Western Asia,4,0.19434955956502586,Iraq,2011
0.36375025509554526,2.190257973,9.604933611,0.0,0.601178395,218002000000.0,1.241099954,152.815,69.148,318.90012,30.568,49.1889314496851,69.432,Northern Africa and Western Asia,4,0.20438130216122874,Iraq,2012
0.3890574016798413,2.286941341,9.114726307,0.0,0.594608504,234638000000.0,1.351999998,163.677,69.437,331.57061,30.405,44.8602430854164,69.595,Northern Africa and Western Asia,4,0.2271595310415402,Iraq,2013
0.40392946066495683,2.406552243,10.06567845,0.0,0.593544768,228416000000.0,0.908299983,165.151,69.7,344.11949,30.242,44.5976821989226,69.758,Northern Africa and Western Asia,4,0.2304422974643676,Iraq,2014
0.3935649986229442,3.304314662,8.945730692,0.0,0.601249815,166774000000.0,0.803900003,165.646,69.929,355.72269,30.079,34.2467187028861,69.921,Northern Africa and Western Asia,4,0.28089100649352505,Iraq,2015
0.3905969173107965,3.945920025,8.774635731,0.0,0.546436601,166602000000.0,0.918299973,194.361,70.122,366.10632,29.906,30.4606795888399,70.094,Northern Africa and Western Asia,4,0.30399312899267084,Iraq,2016
0.39144895469681357,3.721341991,10.4560976,0.0,0.563032242,190644000000.0,0.556400001,208.713,70.294,375.52789,29.722,36.2850448954654,70.278,Northern Africa and Western Asia,4,0.276713051578642,Iraq,2017
0.3980891305431569,3.5263066,12.91270634,0.0,0.563032242,212272000000.0,0.477299988,211.27,70.454,384.33604,29.527,45.0348600726527,70.473,Northern Africa and Western Asia,4,0.23841504069929984,Iraq,2018
0.5431629620797244,0.916418214,0.031365205,0.0,0.067448622,109181000000.0,1.965899944,47.607,77.1341463414634,38.66243,40.601,0.0626274604242033,59.399,Europe and Northern America,1,0.8723770311842034,Ireland,2001
0.5340865479621164,0.815539491,0.022035785,0.0,0.06315582,127947000000.0,2.239799976,46.082,77.6341463414634,39.31947,40.351,0.0524042669237382,59.649,Europe and Northern America,1,0.876860803789403,Ireland,2002
0.5254570162398746,0.632543694,0.013273745,0.0,0.05538255,164260000000.0,2.006799936,45.684,78.1390243902439,39.96521,40.075,0.0389102412229036,59.925,Europe and Northern America,1,0.8807743631333116,Ireland,2003
0.5159373032989031,0.576352558,0.041743193,0.0,0.050702494,193927000000.0,2.301399946,46.167,78.5390243902439,40.70262,39.798,0.0579428257422568,60.202,Europe and Northern America,1,0.8849694440588893,Ireland,2004
0.5288570869493937,0.551012534,0.052916562,0.0,0.046961905,211704000000.0,2.880100012,48.156,78.9439024390244,41.59914,39.523,0.0672051895128659,60.477,Europe and Northern America,1,0.8893792450499265,Ireland,2005
0.5147895528608143,0.518848353,0.312708545,0.0,0.044203398,231984000000.0,3.18569994,47.604,79.2414634146342,42.73591,39.262,0.312859650852292,60.738,Europe and Northern America,1,0.891785763202884,Ireland,2006
0.5228529951065506,0.489685741,0.287464778,0.0,0.044359778,269819000000.0,3.534399986,47.665,79.6414634146341,43.98942,39.06,0.288215360707706,60.94,Europe and Northern America,1,0.896360540455539,Ireland,2007
0.5345754490879252,0.484573211,0.023927356,0.0,0.04745987,274820000000.0,4.139699936,47.366,80.0951219512195,44.89544,38.859,0.0418175541624135,61.141,Europe and Northern America,1,0.9015638370372645,Ireland,2008
0.5291734421078742,0.565548902,0.030558341,0.0,0.050455338,235879000000.0,5.224699974,42.18,80.190243902439,45.35375,38.658,0.0489321973397998,61.342,Europe and Northern America,1,0.9035622154042331,Ireland,2009
0.548226979126806,0.614428477,0.085229206,0.0,0.045885904,222071000000.0,5.241000175,41.748,80.7439024390244,45.60155,38.458,0.101898990825027,61.542,Europe and Northern America,1,0.9072090191231748,Ireland,2010
0.5676751780098356,0.551613561,0.078763074,0.0,0.046395169,237645000000.0,6.676499844,38.052,80.7463414634146,45.80084,38.258,0.093888658996405,61.742,Europe and Northern America,1,0.9104538172599055,Ireland,2011
0.5870161166361889,0.609392272,0.03591238,0.0,0.043883682,224984000000.0,6.577000141,38.21,80.8463414634146,45.99533,38.058,0.055036661183648,61.942,Europe and Northern America,1,0.9111447449599961,Ireland,2012
0.6055604288751975,0.559909224,0.01110767,0.0,0.038864504,238484000000.0,7.35160017,37.235,80.9487804878049,46.23816,37.859,0.0342837040871957,62.141,Europe and Northern America,1,0.9139846489373444,Ireland,2013
0.6011499139067445,0.524450231,0.012141246,0.0,0.03213303,258910000000.0,8.439100266,36.785,81.3487804878049,46.5774,37.66,0.0325069990638806,62.34,Europe and Northern America,1,0.9196639841047789,Ireland,2014
0.6167644663700668,0.557140277,0.002070032,0.0,0.026505157,291522000000.0,9.091799736,38.545,81.4536585365854,47.01957,37.462,0.0178027524809139,62.538,Europe and Northern America,1,0.92309887062036,Ireland,2015
0.6098413676428684,0.552586202,0.063883579,0.0,0.021365049,299556000000.0,8.498800278,40.03,81.6536585365854,47.55335,37.263,0.0705432580306482,62.737,Europe and Northern America,1,0.92363028806028,Ireland,2016
0.6240394992041416,0.541178828,0.133866767,0.0,0.019456409,338503000000.0,9.942799568,38.91,82.1560975609756,48.07388,37.053,0.123243765043343,62.947,Europe and Northern America,1,0.9309373641322862,Ireland,2017
0.6163561190602788,0.514496625,0.145776872,0.0,0.019456409,385967000000.0,10.74440002,38.803,82.2560975609756,48.67316,36.83,0.13679910380022,63.17,Europe and Northern America,1,0.9345460914680581,Ireland,2018
0.9162913495884454,0.982184931,9.57e-05,0.0,0.143976398,131057000000.0,6.296500206,63.022,79.4073170731707,64.39,8.733,0.00103873691478287,91.267,Northern Africa and Western Asia,4,0.5346647111930838,Israel,2001
0.958904109589041,1.030180784,0.00016175,0.0,0.143832089,121412000000.0,6.502999783,59.3,79.4512195121951,65.7,8.67,0.00113240454176337,91.33,Northern Africa and Western Asia,4,0.5355095649195136,Israel,2002
0.971642973526466,1.075318308,6.69e-05,0.0,0.137829357,127330000000.0,6.524400234,62.415,79.6487804878049,66.897,8.607,0.000879870679017461,91.393,Northern Africa and Western Asia,4,0.5374136366681004,Israel,2003
0.9693053311793214,0.987020966,0.012523668,0.0,0.12950834,135728000000.0,6.732699871,58.679,80.1463414634146,68.09,8.544,0.0237767518720953,91.456,Northern Africa and Western Asia,4,0.5416084333357686,Israel,2004
0.9956566283314815,0.935658709,0.030586237,0.0,0.122534454,142661000000.0,7.029799938,56.524,80.1512195121951,69.301,8.482,0.048615650138316,91.518,Northern Africa and Western Asia,4,0.5426238067758531,Israel,2005
1.0065639309865744,0.995848495,0.065349364,0.0,0.115739958,154158000000.0,6.857299805,62.149,80.5536585365854,70.537,8.42,0.0990571299327029,91.58,Northern Africa and Western Asia,4,0.5454530039810164,Israel,2006
1.0027715491427696,0.906400373,0.086440624,0.0,0.110598619,179068000000.0,6.715899944,62.8,80.5048780487805,71.801,8.35899999999999,0.130441434256034,91.641,Northern Africa and Western Asia,4,0.5454026324369062,Israel,2007
1.012478108581436,0.8620787,0.212807682,0.0,0.112132364,216339000000.0,8.903100014,67.98,80.9512195121951,73.088,8.298,0.404043138463026,91.702,Northern Africa and Western Asia,4,0.5519254166718651,Israel,2008
0.988564710911617,0.878491212,0.136627045,0.0,0.111263798,207499000000.0,8.46380043,63.861,81.4048780487805,74.856,8.23699999999999,0.316836248412146,91.763,Northern Africa and Western Asia,4,0.5546003239779866,Israel,2009
0.9969043496510834,0.85628821,0.069354171,0.0,0.107289142,234000000000.0,8.553700447,68.287,81.6024390243903,76.236,8.17400000000001,0.16949876763911,91.826,Northern Africa and Western Asia,4,0.557449143076699,Israel,2010
0.9915269515053182,0.80011703,0.139841373,0.0,0.105478701,261014000000.0,9.080699921,68.595,81.6560975609756,77.658,8.108,0.307581503918772,91.892,Northern Africa and Western Asia,4,0.5589291779560115,Israel,2011
0.9607483724164085,0.936230833,0.140224231,0.0,0.106681287,257173000000.0,2.884799957,74.785,81.7048780487805,79.105,8.04000000000001,0.296059986093257,91.96,Northern Africa and Western Asia,4,0.5477740663760976,Israel,2012
0.955394255226751,0.744189193,0.197603731,0.0,0.102908197,292693000000.0,3.266000032,64.975,82.0560975609756,80.595,7.96899999999999,0.329848100538184,92.031,Northern Africa and Western Asia,4,0.5518403030575233,Israel,2013
0.9372299378020132,0.686653152,0.1911773,0.0,0.096049643,310048000000.0,3.700299978,62.279,82.1536585365854,82.157,7.896,0.303025415110405,92.104,Northern Africa and Western Asia,4,0.5542901474581947,Israel,2014
0.9427095142062744,0.773601535,0.161386255,0.0,0.094558149,300122000000.0,3.738500118,64.95,82.0512195121951,83.801,7.821,0.246481302217548,92.179,Northern Africa and Western Asia,4,0.5539409941930361,Israel,2015
0.9361104610344021,0.741330625,0.119668026,0.0,0.09158143,318617000000.0,3.977900028,63.907,82.4073170731707,85.46,7.744,0.163437956520024,92.256,Northern Africa and Western Asia,4,0.5578313489311734,Israel,2016
0.9296133497067701,0.694715242,0.071854353,0.0,0.087675296,352668000000.0,3.849900007,62.467,82.5512195121951,87.133,7.664,0.150501061091123,92.336,Northern Africa and Western Asia,4,0.5597899693253472,Israel,2017
0.9456477687215743,0.688947078,0.103094853,0.0,0.087675296,370456000000.0,3.715399981,62.213,82.8024390243903,88.828,7.58199999999999,0.186586814868376,92.418,Northern Africa and Western Asia,4,0.5616679097423621,Israel,2018
1.1671970246129382,0.764783488,0.076030753,0.0,0.091422925,1167010000000.0,5.381800175,468.643,80.1268292682927,569.741,32.718,0.106121427106652,67.282,Europe and Northern America,1,0.9117341519776614,Italy,2001
1.1672127417149059,0.743224267,0.069376501,0.0,0.089421691,1270710000000.0,5.596199989,476.251,80.2292682926829,570.59007,32.618,0.0941241213823037,67.382,Europe and Northern America,1,0.9157552038719259,Italy,2002
1.1725047019270587,0.649702238,0.064076854,0.0,0.086894765,1574150000000.0,6.240200043,494.183,79.9829268292683,573.13203,32.499,0.0854819081922837,67.501,Europe and Northern America,1,0.9236714828427794,Italy,2003
1.1510726115845717,0.607006757,0.060845697,0.0,0.080451316,1803230000000.0,5.935400009,499.619,80.7804878048781,576.85327,32.38,0.079785649860175,67.62,Europe and Northern America,1,0.9355887890550578,Italy,2004
1.1419801494179247,0.620843785,0.082579312,0.0,0.075161003,1857520000000.0,6.702300072,500.006,80.7829268292683,579.69484,32.262,0.105920546061352,67.738,Europe and Northern America,1,0.9390334686634842,Italy,2005
1.140272838912521,0.615006225,0.101809957,0.0,0.0722807,1947920000000.0,7.512300014,495.124,81.2829268292683,581.43979,32.144,0.129016359117242,67.856,Europe and Northern America,1,0.9471277229819661,Italy,2006
1.1447969662367032,0.56264325,0.09496684,0.0,0.069780321,2210290000000.0,8.731599808,487.693,81.4341463414634,584.3831,32.026,0.122512208969868,67.974,Europe and Northern America,1,0.9591518445586316,Italy,2007
1.1508373633748237,0.528208527,0.115238636,0.0,0.070315752,2398860000000.0,10.82320023,476.23,81.4853658536585,588.26731,31.908,0.14757519396835,68.092,Europe and Northern America,1,0.9698469568074246,Italy,2008
1.1642199011716061,0.524904968,0.068511929,0.0,0.071648759,2191240000000.0,12.53929996,422.624,81.6365853658537,590.95365,31.791,0.0951202087774976,68.209,Europe and Northern America,1,0.9708989625521169,Italy,2009
1.1454615169888391,0.571353937,0.086152876,0.0,0.068489422,2134020000000.0,12.79349995,433.688,82.0365853658537,592.77417,31.673,0.120885025783898,68.327,Europe and Northern America,1,0.9718986430873826,Italy,2010
1.14854551782722,0.543031341,0.12704137,0.0,0.067070092,2291990000000.0,11.90400028,422.039,82.1878048780488,593.79449,31.556,0.167117955310403,68.444,Europe and Northern America,1,0.9767507517937191,Italy,2011
1.155531189373977,0.589076998,0.139285864,0.0,0.069061021,2087080000000.0,14.39070034,401.555,82.2390243902439,595.39717,31.316,0.18234258777582,68.684,Europe and Northern America,1,0.9766444667216017,Italy,2012
1.1239508989183309,0.548035929,0.12337654,0.0,0.068709714,2141320000000.0,16.31949997,367.569,82.690243902439,602.33948,31.021,0.163563984459751,68.979,Europe and Northern America,1,0.9870962298369601,Italy,2013
1.1087506748738345,0.5350734,0.103666141,0.0,0.067373309,2159130000000.0,17.13159943,347.861,83.090243902439,607.8914,30.728,0.142323327672723,69.272,Europe and Northern America,1,0.9932857017623742,Italy,2014
1.1328723969745589,0.676483111,0.057134918,0.0,0.067370246,1835900000000.0,16.57049942,360.088,82.5439024390244,607.30582,30.435,0.0818364730675502,69.565,Europe and Northern America,1,0.9786341531637288,Italy,2015
1.1166550201362424,0.668944491,0.028806178,0.0,0.060613505,1875800000000.0,16.09219933,356.556,83.2439024390244,606.27498,30.145,0.0489408651389336,69.855,Europe and Northern America,1,0.984458281452776,Italy,2016
1.1315448284445064,0.6557655,0.044028993,0.0,0.057868541,1956950000000.0,16.43149948,351.474,82.9463414634147,605.36709,29.856,0.0681969673851775,70.144,Europe and Northern America,1,0.9861071083222164,Italy,2017
1.1585230221694967,0.632488754,0.072175242,0.0,0.057868541,2091120000000.0,17.07430077,348.085,83.3463414634146,604.2176,29.562,0.103771521673344,70.438,Europe and Northern America,1,0.9942986751692415,Italy,2018
0.44864744012986846,2.351480973,0.236433257,0.0,0.350755122,9194717836.0,7.948599815,10.576,74.139,26.74706,47.947,1.52237979807365,52.053,Latin America and Caribbean,5,0.6042887709527651,Jamaica,2001
0.48276115614612514,2.267645618,0.190008593,0.0,0.324626362,9719017926.0,8.071299553,10.203,74.14,26.92843,47.749,1.11317607312285,52.251,Latin America and Caribbean,5,0.6075448177157221,Jamaica,2002
0.442896275906664,2.523923932,0.18148294,0.0,0.294284935,9430230564.0,8.183799744,10.667,74.142,27.09438,47.563,1.06911353036411,52.437,Latin America and Caribbean,5,0.6107034612403908,Jamaica,2003
0.47706124402159694,2.451475863,0.298451524,0.0,0.264537046,10174664854.0,6.401500225,10.574,74.146,27.25017,47.375,1.72188418798294,52.625,Latin America and Caribbean,5,0.6057969295754366,Jamaica,2004
0.43795620437956206,2.308367579,0.369412713,0.0,0.243764574,11243868486.0,5.433199883,10.417,74.148,27.4,47.189,1.98480556667347,52.811,Latin America and Caribbean,5,0.603428406270274,Jamaica,2005
0.471969718422866,2.486718428,0.516711642,0.0,0.237096424,11930171468.0,4.821400166,11.577,74.143,27.54414,47.002,2.66588008902562,52.998,Latin America and Caribbean,5,0.6003260361754618,Jamaica,2006
0.5057385064602676,2.042742863,0.547924534,0.0,0.254521293,12799593018.0,5.351699829,10.749,74.129,27.68229,46.816,2.88053346722561,53.184,Latin America and Caribbean,5,0.5975963512967892,Jamaica,2007
0.5751528918148194,2.039299135,0.359859037,0.0,0.28078587,13709402085.0,5.98759985,10.78,74.103,27.81869,46.629,1.95076993144239,53.371,Latin America and Caribbean,5,0.6015354646541905,Jamaica,2008
0.6438138962937422,1.832011663,0.123951034,0.0,0.305697127,12120460873.0,7.506899834,7.934,74.071,27.95839,46.443,1.29292875762586,53.557,Latin America and Caribbean,5,0.6050759149162812,Jamaica,2009
0.5693010122171998,1.606664207,0.138587868,0.0,0.268238292,13220556883.0,8.983699799,7.677,74.038,28.10464,46.257,1.42633119032172,53.743,Latin America and Caribbean,5,0.6081476911781853,Jamaica,2010
0.601571446163602,1.654230039,0.212152028,0.0,0.280206495,14444655300.0,9.835300446,8.256,74.012,28.25932,46.07,1.72517720981633,53.93,Latin America and Caribbean,5,0.6078910631552417,Jamaica,2011
0.5981433630012442,1.567144928,0.142972226,0.0,0.259424837,14807086889.0,11.93710041,7.913,74.001,28.42128,45.868,1.33695966237548,54.132,Latin America and Caribbean,5,0.614358354026795,Jamaica,2012
0.5596930083849009,1.856353125,0.137218476,0.0,0.2608788,14264202737.0,11.15799999,8.492,74.01,28.5871,45.65,1.30188542910076,54.35,Latin America and Caribbean,5,0.6143248863513815,Jamaica,2013
0.6260571235388087,1.804906168,0.140759807,0.0,0.286813425,13899228824.0,11.56070042,7.679,74.042,28.75137,45.416,1.34529374481335,54.584,Latin America and Caribbean,5,0.6136537762792442,Jamaica,2014
0.6572065814742457,1.915139664,0.135813134,0.0,0.290957803,14188935948.0,11.80430031,7.937,74.098,28.91024,45.167,1.26611245374241,54.833,Latin America and Caribbean,5,0.6152092975044712,Jamaica,2015
0.6537652404720599,2.191674479,0.111792535,0.0,0.281596502,14077109397.0,10.75520039,8.141,74.175,29.06242,44.902,1.22053326125573,55.098,Latin America and Caribbean,5,0.6157301828148605,Jamaica,2016
0.6504960203338208,2.122004665,0.166462151,0.0,0.269821156,14808989993.0,10.72490025,7.798,74.267,29.20848,44.622,1.34962172502972,55.378,Latin America and Caribbean,5,0.6162154160845112,Jamaica,2017
0.6473918795932879,2.117193514,0.17559589,0.0,0.269821156,15730793853.0,8.672400475,8.01,74.368,29.34853,44.326,1.4618821167612,55.674,Latin America and Caribbean,5,0.6126578228120352,Jamaica,2018
1.1388213827871239,0.533324245,0.002299718,0.0,0.098376206,4303540000000.0,3.579799891,1250.211,81.4170731707317,1271.49,20.01,0.010886421963304,79.99,Eastern and South-Eastern Asia,5,0.852469225965109,Japan,2001
1.1652085213229235,0.589046992,0.002621838,0.0,0.093537401,4115120000000.0,3.771500111,1279.453,81.5634146341463,1274.45,18.353,0.0111861718478545,81.647,Eastern and South-Eastern Asia,5,0.8473650411160109,Japan,2002
1.2026495873721792,0.576184449,0.002863086,0.0,0.089018807,4445660000000.0,4.230800152,1287.642,81.76,1277.18,16.804,0.0118720848525951,83.196,Eastern and South-Eastern Asia,5,0.8603785989329203,Japan,2003
1.2382495440705694,0.566575497,0.003795265,0.0,0.083459329,4815150000000.0,4.272900105,1282.872,82.030243902439,1277.61,15.36,0.0115370139971763,84.64,Eastern and South-Eastern Asia,1,1.182275914913251,Japan,2004
1.284308891549858,0.593262362,0.004990623,0.0,0.081397381,4755410000000.0,4.038099766,1290.056,81.9251219512195,1277.73,14.022,0.0151367853999587,85.978,Eastern and South-Eastern Asia,1,1.1796277748015003,Japan,2005
1.3085237849421998,0.649935236,0.006467657,0.0,0.077359136,4530380000000.0,4.447500229,1266.829,82.3219512195122,1278.54,12.882,0.018418384491953,87.118,Eastern and South-Eastern Asia,1,1.1782740953313329,Japan,2006
1.3320208435871594,0.691696307,0.00706167,0.0,0.075319342,4515260000000.0,4.28760004,1302.524,82.5070731707317,1280.01,11.854,0.0218045069259106,88.146,Eastern and South-Eastern Asia,1,1.1773471747867172,Japan,2007
1.3540210677557138,0.627870955,0.008539122,0.0,0.07492109,5037910000000.0,4.445799828,1231.91,82.5875609756098,1280.63,10.897,0.0244769168920364,89.103,Eastern and South-Eastern Asia,1,1.199060413966181,Japan,2008
1.3791810819464727,0.569154036,0.007330549,0.0,0.077111324,5231380000000.0,4.512800217,1162.648,82.9314634146342,1280.47,10.011,0.0198215204981616,89.989,Eastern and South-Eastern Asia,1,1.2117654940020028,Japan,2009
1.4265635980323261,0.572272185,0.006847999,0.0,0.072297188,5700100000000.0,4.794000149,1214.069,82.8426829268293,1280.7,9.188,0.019286767901384,90.812,Eastern and South-Eastern Asia,1,1.224079938424114,Japan,2010
1.4777091987202053,0.560480001,0.008711276,0.0,0.072845465,6157460000000.0,4.940299988,1264.155,82.5912195121951,1278.33,8.931,0.0212322493490347,91.069,Eastern and South-Eastern Asia,1,1.234152500436976,Japan,2011
1.5090614202101404,0.599505214,0.007911589,0.0,0.072822945,6203210000000.0,4.795700073,1305.433,83.0960975609756,1276.29,8.852,0.020154049003534,91.148,Eastern and South-Eastern Asia,1,1.2364328991051043,Japan,2012
1.537918317705677,0.754545659,0.007406934,0.0,0.073945299,5155720000000.0,5.157400131,1314.703,83.3319512195122,1274.45,8.774,0.0231269092918429,91.226,Eastern and South-Eastern Asia,1,1.2056635774648599,Japan,2013
1.5588170589899117,0.808887693,0.00774128,0.0,0.076389091,4850410000000.0,5.719900131,1263.05,83.5878048780488,1272.76,8.696,0.0260138852957432,91.304,Eastern and South-Eastern Asia,1,1.2019723092696766,Japan,2014
1.5714836284125497,0.887320737,0.008329398,0.0,0.07605299,4389480000000.0,6.323400021,1222.781,83.7939024390244,1271.41,8.619,0.0282114181672524,91.381,Eastern and South-Eastern Asia,1,1.192687262200147,Japan,2015
